This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details																	

PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Harrison, Josh"	2B/SS	PIT	104	249	34	58	9	5	3	16	10	37	7	3	.233	.345	.279	.624
"Hart, Corey"	1B/OF	MIL	149	562	91	152	35	4	30	83	44	151	5	0	.270	.507	.334	.841
"Hayes, Brett"	C	MIA	39	114	7	23	6	0	0	3	4	49	1	0	.202	.254	.229	.483
"Headley, Chase"	3B	SD	161	604	95	173	31	2	31	115	86	157	17	6	.286	.498	.376	.875
"Hechavarria, Adeiny"	3B	TOR	41	126	10	32	8	0	2	15	4	32	0	0	.254	.365	.280	.645
"Heisey, Chris"	OF	CIN	120	347	44	92	16	5	7	31	18	81	6	3	.265	.401	.315	.715
"Helton, Todd"	1B	COL	69	240	31	57	16	1	7	37	39	44	1	1	.238	.400	.343	.743
"Hermida, Jeremy"	OF	FA	13	24	2	6	1	1	0	2	3	7	1	0	.250	.375	.333	.708
"Hernandez, Gorkys"	OF	MIA	70	156	18	30	2	3	3	13	13	42	7	2	.192	.301	.267	.569
"Hernandez, Luis"	SS/3B	NYM	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Hernandez, Ramon"	C	COL	52	184	16	40	10	0	5	28	6	32	0	1	.217	.353	.247	.601
"Herrera, Elian"	OF/3B	LAD	67	187	26	47	10	1	1	17	23	50	4	2	.251	.332	.340	.671
"Herrera, Jonathan"	SS	COL	86	225	29	59	9	1	3	12	16	39	4	1	.262	.351	.317	.668
"Herrmann, Chris"	C	MIN	7	18	0	1	0	0	0	1	1	5	0	0	.056	.056	.105	.161
"Hester, John"	C	LAA	39	85	14	18	1	0	3	4	8	25	0	0	.212	.329	.287	.617
"Heyward, Jason"	OF	ATL	158	587	93	158	30	6	27	82	58	152	21	8	.269	.479	.335	.814
"Hicks, Brandon"	SS	OAK	22	64	8	11	5	0	3	7	6	31	1	0	.172	.391	.243	.633
"Hill, Aaron"	2B	AZ	156	609	93	183	43	6	26	85	52	86	14	5	.300	.519	.358	.877
"Hill, Koyie"	C	WSH	11	39	3	7	1	0	0	1	0	7	0	0	.179	.205	.179	.385
"Hill, Steve"	1B	STL	9	10	1	2	1	0	0	0	0	3	0	0	.200	.300	.200	.500
"Hinske, Eric"	1B	TB	91	132	9	26	7	1	2	13	14	41	0	0	.197	.311	.272	.583
"Hoes, Jerome"	DH/OF	BAL	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Holaday, Bryan"	C	DET	6	12	3	3	1	0	0	0	0	2	0	0	.250	.333	.250	.583
"Holliday, Matt"	OF	STL	157	599	95	177	36	2	27	102	75	132	4	4	.295	.497	.379	.877
"Holt, Brock"	2B	PIT	24	65	6	19	2	1	0	3	4	14	0	0	.292	.354	.329	.682
"Hosmer, Eric"	1B	KC	152	535	65	124	22	2	14	60	56	95	16	1	.232	.359	.304	.663
"Howard, Ryan"	1B	PHI	71	260	28	57	11	0	14	56	25	99	0	0	.219	.423	.295	.718
"Hudson, Orlando"	2B/3B	CHW	86	260	21	53	3	8	3	28	20	51	6	3	.204	.312	.261	.572
"Huff, Aubrey"	1B	SF	52	78	7	15	4	0	1	7	16	12	0	0	.192	.282	.326	.608
"Hughes, Luke"	3B	OAK	8	23	0	3	0	0	0	2	0	10	1	0	.130	.130	.125	.255
"Hundley, Nick"	C	SD	58	204	14	32	7	1	3	21	15	56	0	3	.157	.245	.219	.464
"Hunter, Torii"	OF	LAA	140	534	81	167	24	1	16	92	38	133	9	1	.313	.451	.365	.817
"Iannetta, Chris"	C	LAA	79	221	27	53	6	1	9	26	29	60	1	3	.240	.398	.332	.730
"Ibanez, Raul"	OF/DH	NYY	130	384	50	92	19	3	19	62	35	67	3	0	.240	.453	.308	.761
"Iglesias, Jose"	SS	BOS	25	68	5	8	2	0	1	2	4	16	1	0	.118	.191	.200	.391
"Infante, Omar"	2B	DET	149	554	69	152	30	7	12	53	21	65	17	3	.274	.419	.300	.719
"Inge, Brandon"	3B	OAK	83	303	33	66	14	0	12	54	24	91	0	1	.218	.383	.275	.658
"Ishikawa, Travis"	1B	MIL	94	152	19	39	12	1	4	30	13	42	0	0	.257	.428	.329	.757
"Izturis, Cesar"	SS	FA	62	166	13	40	7	2	2	11	3	13	1	1	.241	.343	.254	.598
"Izturis, Maicer"	3B/2B/SS	LAA	100	289	35	74	11	0	2	20	25	38	17	2	.256	.315	.320	.634
"Jackson, Austin"	OF	DET	137	543	103	163	29	10	16	66	67	134	12	9	.300	.479	.377	.856
"Jackson, Brett"	OF	CHC	44	120	14	21	6	1	4	9	22	59	0	3	.175	.342	.303	.644
"Jackson, Ryan"	2B	STL	13	17	2	2	0	0	0	0	1	3	0	0	.118	.118	.167	.284
"Jacobs, Mike"	1B	COL	13	19	4	4	1	0	0	2	4	6	0	0	.211	.263	.348	.611
"Janish, Paul"	SS	ATL	55	167	18	31	6	1	0	9	17	30	1	0	.186	.234	.269	.502
"Jaso, John"	DH/C	SEA	108	294	41	81	19	2	10	50	56	51	5	0	.276	.456	.394	.850
"Jay, Jon"	OF	STL	117	443	70	135	22	4	4	40	34	71	19	7	.305	.400	.373	.773
"Jennings, Desmond"	OF	TB	132	505	85	124	19	7	13	47	46	120	31	2	.246	.388	.314	.702
"Jeter, Derek"	SS/DH	NYY	159	683	99	216	32	0	15	58	45	90	9	4	.316	.429	.362	.791
"Jimenez, Luis"	DH	LAA	7	17	0	1	0	0	0	0	1	4	0	0	.059	.059	.111	.170
"Johnson, Chris"	3B	AZ	136	488	48	137	28	5	15	76	31	132	5	1	.281	.451	.326	.777
"Johnson, Dan"	DH	CHW	14	22	8	8	1	0	3	6	9	3	0	0	.364	.818	.548	1.367
"Johnson, Elliot"	SS	TB	123	297	32	72	10	2	6	33	24	84	18	6	.242	.350	.304	.654
"Johnson, Kelly"	2B	TOR	142	507	61	114	19	2	16	55	62	159	14	2	.225	.365	.313	.678
"Johnson, Nick"	DH	BAL	38	87	9	18	4	0	4	11	11	26	2	0	.207	.391	.324	.714
"Johnson, Reed"	OF	ATL	119	269	30	78	14	3	3	20	13	61	2	2	.290	.398	.337	.735
"Johnson, Rob"	C	NYM	16	49	3	13	2	0	0	3	3	10	0	0	.265	.306	.302	.608
"Jones, Adam"	OF	BAL	162	648	103	186	39	3	32	82	34	126	16	7	.287	.505	.334	.839
"Jones, Andruw"	OF	NYY	94	233	27	46	7	0	14	34	28	71	0	0	.197	.408	.294	.701
"Jones, Chipper"	3B	ATL	112	387	58	111	23	0	14	62	57	51	1	0	.287	.455	.377	.832
"Jones, Garrett"	1B/OF	PIT	145	475	68	130	28	3	27	86	33	103	2	0	.274	.516	.317	.832
"Joyce, Matt"	OF	TB	124	399	55	96	18	3	17	59	55	102	4	3	.241	.429	.341	.769
"Ka'aihue, Kila"	1B	OAK	39	128	13	30	9	0	4	14	10	28	1	0	.234	.398	.295	.693
"Kalish, Ryan"	OF	BOS	36	96	12	22	3	0	0	5	6	26	3	2	.229	.260	.272	.532
"Kawasaki, Munenori"	SS	SEA	61	104	13	20	1	0	0	7	8	18	2	2	.192	.202	.257	.459
"Kearns, Austin"	OF	MIA	87	147	21	36	6	0	4	16	22	44	2	1	.245	.367	.366	.733
"Kelly, Don"	OF	DET	75	113	14	21	2	1	1	7	14	22	2	0	.186	.248	.276	.523
"Kemp, Matt"	OF	LAD	106	403	74	122	22	2	23	69	40	103	9	4	.303	.538	.367	.906
"Kendrick, Howard"	2B	LAA	147	550	57	158	32	3	8	67	29	115	14	6	.287	.400	.325	.725
"Kennedy, Adam"	3B	LAD	86	168	22	44	8	1	2	16	23	33	1	1	.262	.357	.345	.702
"Keppinger, Jeff"	3B/2B/1B/DH	TB	115	385	46	125	15	1	9	40	24	31	1	0	.325	.439	.367	.806
"Kinsler, Ian"	2B	TEX	157	655	105	168	42	5	19	72	60	90	21	9	.256	.423	.326	.749
"Kipnis, Jason"	2B	CLE	152	591	86	152	22	4	14	76	67	109	31	7	.257	.379	.335	.714
"Komatsu, Erik"	OF	MIN	30	51	5	11	0	0	0	1	6	5	0	0	.216	.216	.293	.509
"Konerko, Paul"	1B/DH	CHW	144	533	66	159	22	0	26	75	56	83	0	0	.298	.486	.371	.857
"Kotchman, Casey"	1B	CLE	142	463	46	106	12	0	12	55	26	49	3	0	.229	.333	.280	.612
"Kotsay, Mark"	OF	SD	82	143	9	37	8	0	2	14	11	14	0	2	.259	.357	.314	.671
"Kottaras, George"	C	MIL	85	171	20	36	6	1	9	30	37	48	0	0	.211	.415	.351	.766
"Kozma, Pete"	SS	STL	26	72	11	24	5	3	2	14	7	19	2	0	.333	.569	.383	.952
"Kratz, Erik"	C	PHI	50	141	14	35	9	0	9	26	11	34	0	0	.248	.504	.306	.809
"Kubel, Jason"	OF	AZ	141	506	75	128	30	4	30	90	57	151	1	1	.253	.506	.327	.833
"LaHair, Bryan"	1B/OF	CHC	130	340	42	88	17	0	16	40	39	124	4	2	.259	.450	.334	.784
"Laird, Brandon"	3B	HOU	17	35	2	9	1	0	1	4	2	8	0	0	.257	.371	.297	.669
"Laird, Gerald"	C	DET	63	174	24	49	8	1	2	11	14	21	0	0	.282	.374	.337	.710
"Lalli, Blake"	C	CHC	6	15	1	2	0	0	0	2	1	3	0	0	.133	.133	.188	.321
"Langerhans, Ryan"	OF	LAA	2	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"LaPorta, Matt"	1B	CLE	22	58	2	14	2	0	1	5	1	17	0	0	.241	.328	.267	.594
"LaRoche, Adam"	1B	WSH	154	571	76	155	35	1	33	100	67	138	1	1	.271	.510	.343	.853
"Lavarnway, Ryan"	C	BOS	46	153	11	24	8	0	2	12	11	41	0	0	.157	.248	.211	.459
"Lawrie, Brett"	3B	TOR	125	494	73	135	26	3	11	48	33	86	13	8	.273	.405	.324	.729
"Lee, Carlos"	1B	MIA	147	550	53	145	27	1	9	77	58	49	3	0	.264	.365	.332	.697
"LeMahieu, DJ"	2B	COL	81	229	26	68	12	4	2	22	13	42	1	2	.297	.410	.332	.742
"Leon, Sandy"	C	WSH	12	30	2	8	2	0	0	2	4	11	0	0	.267	.333	.389	.722
"Lerud, Steve"	C	PHI	3	10	1	2	0	0	0	0	0	2	0	0	.200	.200	.200	.400
"Lewis, Fred"	OF	NYM	18	20	2	3	0	0	0	0	4	5	0	0	.150	.150	.320	.470
"Liddi, Alex"	3B	SEA	38	116	8	26	4	1	3	10	9	49	2	1	.224	.353	.278	.631
"Lillibridge, Brent"	OF/1B/SS	CLE	102	190	25	37	6	0	3	10	11	71	13	2	.195	.274	.250	.524
"Lin, Che-Hsuan"	OF	BOS	9	12	1	3	0	0	0	0	0	5	0	0	.250	.250	.250	.500
"Lind, Adam"	1B/DH	TOR	93	321	28	82	14	2	11	45	29	61	0	0	.255	.414	.314	.729
"Lobaton, Jose"	C	TB	69	167	16	37	10	0	2	20	24	46	0	1	.222	.317	.323	.640
"Lombardozzi, Stephen"	2B/OF	WSH	126	383	40	105	16	3	3	27	18	46	5	3	.274	.355	.316	.671
"Loney, James"	1B	BOS	144	434	37	108	20	0	6	41	28	51	0	3	.249	.336	.293	.630
"Longoria, Evan"	3B/DH	TB	74	273	39	79	14	0	17	55	33	61	2	3	.289	.527	.369	.896
"Lopez, Jose"	3B	FA	81	236	18	58	14	0	4	28	9	41	0	1	.246	.356	.270	.626
"Lough, David"	OF	KC	20	59	9	14	2	1	0	2	4	9	1	0	.237	.305	.292	.597
"Lowrie, Jed"	SS	HOU	97	340	43	83	18	0	16	42	43	65	2	0	.244	.438	.331	.769
"Lucroy, Jonathan"	C	MIL	96	316	46	101	17	4	12	58	22	44	4	1	.320	.513	.368	.881
"Ludwick, Ryan"	OF	CIN	125	422	53	116	28	1	26	80	42	97	0	1	.275	.531	.346	.877
"Luna, Hector"	1B	PIT	28	62	5	14	2	0	2	10	4	14	0	0	.226	.355	.273	.628
"Lutz, Zach"	1B	NYM	7	11	1	1	0	0	0	0	0	5	0	0	.091	.091	.091	.182
"Machado, Manny"	3B	BAL	51	191	24	50	8	3	7	26	9	38	2	0	.262	.445	.294	.739
"Mahoney, Joe"	1B	BAL	2	4	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Maier, Mitch"	OF	KC	31	59	8	10	1	1	2	7	8	22	2	0	.169	.322	.265	.587
"Maldonado, Carlos"	C	WSH	4	9	0	0	0	0	0	1	2	4	0	0	.000	.000	.182	.182
"Maldonado, Martin"	C	MIL	78	233	22	62	9	0	8	30	17	55	1	1	.266	.408	.321	.729
"Markakis, Nick"	OF	BAL	104	420	59	125	28	3	13	54	42	51	1	1	.298	.471	.363	.834
"Marson, Lou"	C	CLE	70	195	27	44	8	2	0	13	36	44	4	2	.226	.287	.348	.635
"Marte, Starling"	OF	PIT	47	167	18	43	3	6	5	17	8	50	12	5	.257	.437	.300	.737
"Martin, Leonys"	OF	TEX	24	46	6	8	5	2	0	6	4	12	3	0	.174	.370	.235	.605
"Martin, Russell"	C	NYY	133	422	50	89	18	0	21	53	53	95	6	1	.211	.403	.311	.713
"Martinez, Fernando"	OF	HOU	41	118	12	28	7	1	6	14	6	34	0	1	.237	.466	.300	.766
"Martinez, J.D."	OF	HOU	113	395	34	95	14	3	11	55	40	96	0	2	.241	.375	.311	.685
"Martinez, Luis"	C	TEX	10	18	1	2	0	0	0	0	0	4	0	0	.111	.111	.158	.269
"Martinez, Michael"	2B	PHI	45	115	10	20	3	0	2	7	5	21	0	0	.174	.252	.208	.461
"Mastroianni, Darin"	OF	MIN	77	163	22	41	3	2	3	17	18	45	21	3	.252	.350	.328	.678
"Mather, Joe"	OF	CHC	102	225	18	47	11	0	5	19	14	46	5	2	.209	.324	.256	.581
"Mathis, Jeff"	C	TOR	70	208	25	45	13	0	8	27	8	67	1	0	.216	.394	.244	.638
"Matsui, Hideki"	OF	FA	34	95	7	14	1	0	2	7	8	22	0	0	.147	.221	.214	.435
"Mattison, Kevin"	OF	MIA	3	5	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Mauer, Joe"	C/1B/DH	MIN	147	545	81	174	31	4	10	85	90	88	8	4	.319	.446	.416	.861
"Maxwell, Justin"	OF	HOU	124	315	46	72	13	3	18	53	32	114	9	4	.229	.460	.304	.764
"Mayberry, John"	OF/1B	PHI	149	441	53	108	24	0	14	46	34	111	1	0	.245	.395	.301	.695
"Maybin, Cameron"	OF	SD	147	507	67	123	20	5	8	45	44	110	26	7	.243	.349	.306	.656
"Maysonet, Edwin"	SS	MIL	30	60	7	15	1	1	1	4	3	9	1	0	.250	.350	.297	.647
"McBride, Matt"	OF	COL	31	78	8	16	2	0	2	11	1	17	0	0	.205	.308	.222	.530
"McCann, Brian"	C	ATL	121	439	44	101	14	0	20	67	44	76	3	0	.230	.399	.300	.698
"McCoy, Mike"	OF	TOR	32	52	10	9	1	0	1	7	4	6	2	1	.173	.250	.232	.482
"McCutchen, Andrew"	OF	PIT	157	593	107	194	29	6	31	96	70	132	20	12	.327	.553	.400	.953
"McDonald, Darnell"	OF	NYY	41	84	16	17	7	0	2	9	12	18	1	1	.202	.357	.299	.656
"McDonald, John"	SS	AZ	70	197	16	49	9	0	6	22	12	33	0	1	.249	.386	.295	.681
"McGehee, Casey"	1B/3B	NYY	114	318	36	69	16	1	9	41	29	70	1	1	.217	.358	.284	.643
"McKenry, Michael"	C	PIT	88	240	25	56	14	0	12	39	29	73	0	0	.233	.442	.320	.762
"McLouth, Nate"	OF	BAL	89	266	39	64	14	1	7	20	27	61	12	1	.241	.380	.314	.694
"Mercer, Jordy"	SS	PIT	42	62	7	13	5	1	1	5	4	14	0	1	.210	.371	.265	.636
"Mesa, Melky"	DH/OF	NYY	3	2	0	1	0	0	0	1	0	0	0	0	.500	.500	.500	1.000
"Mesoraco, Devin"	C	CIN	54	165	17	35	8	0	5	14	17	33	1	1	.212	.352	.288	.640
"Middlebrooks, Will"	3B	BOS	75	267	34	77	14	0	15	54	13	70	4	1	.288	.509	.325	.835
"Molina, Jose"	C	TB	102	251	27	56	9	0	8	32	20	60	3	1	.223	.355	.286	.640
"Molina, Yadier"	C	STL	138	505	65	159	28	0	22	76	45	55	12	3	.315	.501	.373	.874
"Montero, Jesus"	DH/C	SEA	135	515	46	134	20	0	15	62	29	99	0	2	.260	.386	.298	.685
"Montero, Miguel"	C	AZ	141	486	65	139	25	2	15	88	73	130	0	0	.286	.438	.391	.829
"Moore, Adam"	C	KC	4	11	1	2	1	0	1	2	1	3	0	0	.182	.545	.250	.795
"Moore, Scott"	3B	HOU	72	201	23	52	11	0	9	26	16	56	0	1	.259	.448	.330	.778
"Moore, Tyler"	OF	WSH	75	156	20	41	9	0	10	29	14	46	3	0	.263	.513	.324	.836
"Morales, Kendrys"	DH/1B	LAA	134	484	61	132	26	1	22	73	31	116	0	1	.273	.467	.320	.787
"Morel, Brent"	3B	CHW	35	113	14	20	2	0	0	5	7	39	4	1	.177	.195	.225	.420
"Moreland, Mitch"	1B	TEX	114	327	41	89	18	0	15	50	23	71	1	1	.272	.465	.318	.783
"Morgan, Nyjer"	OF	MIL	122	289	44	69	5	3	3	16	20	63	12	5	.239	.308	.302	.610
"Morneau, Justin"	1B/DH	MIN	134	505	63	135	26	2	19	77	49	102	1	0	.267	.440	.333	.773
"Morrison, Logan"	OF/1B	MIA	93	296	30	68	15	1	11	36	31	58	1	0	.230	.399	.308	.707
"Morse, Michael"	OF	WSH	102	406	53	118	17	1	18	62	16	97	0	1	.291	.470	.321	.791
"Moss, Brandon"	1B/OF	OAK	84	265	48	77	18	0	21	52	26	90	1	1	.291	.596	.358	.954
"Moustakas, Mike"	3B	KC	149	563	69	136	34	1	20	73	39	124	5	2	.242	.412	.296	.708
"Murphy, Daniel"	2B	NYM	156	571	62	166	40	3	6	65	36	82	10	2	.291	.403	.332	.735
"Murphy, David"	OF	TEX	147	457	65	138	29	3	15	61	54	74	10	5	.302	.477	.378	.855
"Murphy, Donnie"	3B	MIA	52	116	13	25	6	2	3	12	9	35	1	1	.216	.379	.281	.661
"Nady, Xavier"	OF	SF	59	152	12	28	6	1	4	13	13	37	1	0	.184	.316	.253	.569
"Napoli, Mike"	C/1B	TEX	108	352	53	80	9	2	24	56	56	125	1	0	.227	.469	.343	.812
"Nava, Daniel"	OF	BOS	88	267	38	65	21	0	6	33	37	63	3	0	.243	.390	.352	.742
"Navarro, Dioner"	C	CIN	24	69	6	20	3	1	2	12	2	12	0	0	.290	.449	.306	.755
"Navarro, Yamaico"	OF	PIT	29	50	4	8	0	0	1	4	5	13	0	2	.160	.220	.232	.452
"Neal, Thomas"	OF	CLE	9	23	2	5	1	0	0	2	0	6	0	0	.217	.261	.250	.511
"Negron, Kris"	OF	CIN	4	4	2	1	0	0	0	0	1	2	0	0	.250	.250	.400	.650
"Nelson, Chris"	3B/2B	COL	111	345	45	104	21	3	9	53	27	84	2	1	.301	.458	.352	.810
"Nickeas, Mike"	C	NYM	47	109	8	19	3	0	1	13	8	27	0	0	.174	.229	.242	.471
"Nieuwenhuis, Kirk"	OF	NYM	91	282	40	71	12	1	7	28	25	98	4	4	.252	.376	.315	.691
"Nieves, Wil"	C	AZ	32	83	7	25	3	0	2	8	4	17	0	1	.301	.410	.330	.739
"Nishioka, Tsuyoshi"	2B	MIN	3	12	0	0	0	0	0	1	1	1	0	0	.000	.000	.071	.071
"Nix, Jayson"	3B	NYY	74	177	24	43	13	0	4	18	14	53	6	3	.243	.384	.306	.690
"Nix, Laynce"	OF	PHI	70	114	13	28	10	0	3	16	12	42	0	0	.246	.412	.315	.727
"Norris, Derek"	C	OAK	60	209	19	42	8	1	7	34	21	66	5	1	.201	.349	.276	.625
"Nunez, Eduardo"	SS	NYY	38	89	14	26	4	1	1	11	6	12	11	2	.292	.393	.330	.723
"Olivo, Miguel"	C	SEA	87	315	27	70	14	0	12	29	7	85	3	6	.222	.381	.239	.620
"Olmedo, Rey"	3B	CHW	20	41	8	10	2	0	0	1	0	9	0	0	.244	.293	.244	.537
"Olt, Mike"	1B	TEX	16	33	2	5	1	0	0	5	5	13	1	1	.152	.182	.250	.432
"Orr, Pete"	2B	PHI	35	54	6	17	5	1	0	7	1	18	3	1	.315	.444	.327	.772
"Ortega, Rafael"	OF	COL	2	4	0	2	0	0	0	0	1	2	1	0	.500	.500	.667	1.167
"Ortiz, David"	DH	BOS	90	324	65	103	26	0	23	60	56	51	0	1	.318	.611	.415	1.026
"Overbay, Lyle"	1B	FA	65	116	12	30	10	0	2	10	13	34	0	0	.259	.397	.331	.727
"Pacheco, Jordan"	3B/1B	COL	132	475	51	147	32	3	5	54	22	61	7	2	.309	.421	.341	.762
"Pagan, Angel"	OF	SF	154	605	95	174	38	15	8	56	48	97	29	7	.288	.440	.338	.778
"Paredes, Jimmy"	OF	HOU	24	74	7	14	1	1	0	3	6	21	2	1	.189	.230	.244	.474
"Parmelee, Chris"	1B	MIN	64	192	18	44	10	2	5	20	13	52	0	0	.229	.380	.290	.671
"Parra, Gerardo"	OF	AZ	133	386	58	105	21	2	7	36	33	77	15	9	.272	.391	.334	.725
"Parrino, Andy"	SS	SD	55	116	9	24	5	0	1	6	17	35	1	0	.207	.276	.316	.592
"Pastornicky, Tyler"	SS	ATL	76	169	21	41	6	1	2	13	10	32	2	0	.243	.325	.287	.613
"Paul, Xavier"	OF	WSH	55	86	8	27	5	1	2	7	9	18	4	2	.314	.465	.379	.844
"Paulino, Ronny"	C	BAL	20	63	5	16	3	0	0	5	1	9	0	0	.254	.302	.266	.567
"Pearce, Steve"	OF	BAL	61	159	16	38	8	1	4	26	20	41	1	2	.239	.377	.328	.705
"Pedroia, Dustin"	2B	BOS	141	563	81	163	39	3	15	65	48	60	20	6	.290	.449	.347	.797
"Peguero, Carlos"	OF	SEA	17	56	2	10	2	1	2	7	1	28	0	0	.179	.357	.193	.550
"Peguero, Francisco"	OF	SF	17	16	6	3	0	0	0	0	0	7	3	0	.188	.188	.188	.375
"Pena, Brayan"	C	KC	68	212	16	50	10	1	2	25	9	24	0	1	.236	.321	.262	.583
"Pena, Carlos"	1B	TB	160	497	72	98	17	2	19	61	87	182	2	3	.197	.354	.330	.684
"Pena, Ramiro"	DH	NYY	3	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500
"Pence, Hunter"	OF	SF	160	617	87	156	26	4	24	104	56	145	5	2	.253	.425	.319	.743
"Pennington, Cliff"	SS/2B	OAK	125	418	50	90	18	2	6	28	35	90	15	6	.215	.311	.278	.589
"Peralta, Jhonny"	SS	DET	150	531	58	127	32	3	13	63	49	105	1	2	.239	.384	.305	.689
"Perez, Eury"	OF	WSH	13	6	3	1	0	0	0	0	1	0	3	0	.167	.167	.286	.452
"Perez, Hernan"	2B	DET	2	2	1	1	0	0	0	0	0	0	0	0	.500	.500	.500	1.000
"Perez, Salvador"	C	KC	76	289	38	87	16	0	11	39	12	27	0	0	.301	.471	.328	.798
"Petersen, Bryan"	OF	MIA	84	241	29	47	9	3	0	17	25	58	8	2	.195	.257	.272	.530
"Phelps, Cord"	2B	CLE	14	33	2	7	0	0	1	5	1	10	0	0	.212	.303	.235	.538
"Phillips, Brandon"	2B	CIN	147	580	86	163	30	1	18	77	28	79	15	2	.281	.429	.321	.750
"Phipps, Denis"	OF	CIN	8	10	4	3	1	0	1	2	1	4	0	0	.300	.700	.364	1.064
"Pierre, Juan"	OF	PHI	130	394	59	121	10	6	1	25	23	27	37	7	.307	.371	.351	.721
"Pierzynski, A.J."	C	CHW	135	479	68	133	18	4	27	77	28	78	0	0	.278	.501	.326	.827
"Pill, Brett"	1B	SF	48	105	10	22	3	0	4	11	6	19	1	0	.210	.352	.265	.618
"Pina, Manny"	C	KC	1	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Plouffe, Trevor"	3B	MIN	119	422	56	99	19	1	24	55	37	92	1	3	.235	.455	.301	.756
"Podsednik, Scott"	OF	BOS	63	199	19	60	7	0	1	12	6	35	8	2	.302	.352	.322	.674
"Polanco, Placido"	3B	PHI	90	303	28	78	15	0	2	19	18	25	0	0	.257	.327	.302	.629
"Pollock, A.J."	OF	AZ	31	81	8	20	4	1	2	8	9	11	1	2	.247	.395	.315	.710
"Posey, Buster"	C/1B	SF	148	530	78	178	39	1	24	103	69	96	1	1	.336	.549	.408	.957
"Prado, Martin"	OF/3B	ATL	156	617	81	186	42	6	10	70	58	69	17	4	.301	.438	.359	.796
"Presley, Alex"	OF	PIT	104	346	46	82	14	7	10	25	18	72	9	7	.237	.405	.279	.683
"Pridie, Jason"	OF	PHI	9	10	1	3	1	0	1	3	0	0	0	0	.300	.700	.300	1.000
"Profar, Jurickson"	2B	TEX	9	17	2	3	2	0	1	2	0	4	0	0	.176	.471	.176	.647
"Pujols, Albert"	1B/DH	LAA	154	607	85	173	50	0	30	105	52	76	8	1	.285	.516	.343	.859
"Punto, Nick"	3B/2B	LAD	87	160	20	35	7	0	1	10	25	42	6	0	.219	.281	.321	.602
"Quentin, Carlos"	OF	SD	86	284	44	74	21	0	16	46	36	41	0	1	.261	.504	.374	.877
"Quintanilla, Omar"	2B/SS	BAL	65	169	25	41	8	0	4	16	16	42	0	1	.243	.361	.312	.673
"Quintero, Humberto"	C	MIL	43	138	7	32	12	0	1	19	4	28	0	1	.232	.341	.257	.598
"Quiroz, Guillermo"	C	SEA	2	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Raburn, Ryan"	OF/2B	DET	66	205	14	35	14	0	1	12	13	53	1	1	.171	.254	.226	.480
"Ramirez, Alexei"	SS	CHW	158	593	59	157	24	4	9	73	16	77	20	7	.265	.364	.287	.651
"Ramirez, Aramis"	3B	MIL	149	570	92	171	50	3	27	104	44	82	9	2	.300	.540	.360	.901
"Ramirez, Hanley"	3B/SS	LAD	157	604	79	155	29	4	24	92	54	132	21	7	.257	.437	.322	.759
"Ramos, Wilson"	C	WSH	25	83	11	22	2	0	3	10	12	19	0	0	.265	.398	.354	.752
"Ransom, Cody"	SS/3B	AZ	90	246	29	54	14	0	11	42	30	109	0	1	.220	.411	.312	.722
"Rasmus, Colby"	OF	TOR	151	565	75	126	21	5	23	75	47	149	4	3	.223	.400	.289	.689
"Recker, Anthony"	C	CHC	22	49	4	7	2	0	1	4	6	15	0	0	.143	.245	.263	.508
"Reddick, Josh"	OF	OAK	156	611	85	148	29	5	32	85	55	151	11	1	.242	.463	.305	.768
"Reimold, Nolan"	OF	BAL	16	67	10	21	6	0	5	10	2	14	1	0	.313	.627	.333	.960
"Repko, Jason"	OF	BOS	5	11	0	1	0	0	0	0	0	4	0	0	.091	.091	.091	.182
"Revere, Ben"	OF	MIN	124	511	70	150	13	6	0	32	29	54	40	9	.294	.342	.333	.675
"Reyes, Jose"	SS	MIA	160	642	86	184	37	12	11	57	63	56	40	11	.287	.433	.347	.780
"Reynolds, Mark"	1B	BAL	135	457	65	101	26	0	23	69	73	159	1	3	.221	.429	.335	.763
"Rhymes, Will"	2B	TB	47	123	11	28	2	1	1	8	10	17	1	2	.228	.285	.299	.584
"Rios, Alex"	OF	CHW	157	605	93	184	37	8	25	91	26	92	23	6	.304	.516	.334	.850
"Rivera, Juan"	1B/OF	LAD	109	312	30	76	14	0	9	47	18	35	1	3	.244	.375	.286	.661
