This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Janssen, Casey"	TOR	50	0	45.7	3	3	25	47	7	28	20	3.942	1.182
"Jeffress, Jeremy"	MIL	31	0	31.0	1	1	0	34	9	27	9	2.613	1.387
"Jenkins, Chad"	TOR	20	0	31.0	1	1	0	31	5	18	7	2.032	1.161
"Jennings, Dan"	MIA	47	0	40.3	0	2	0	45	17	38	6	1.339	1.537
"Jepsen, Kevin"	LAA	74	0	65.0	0	2	2	45	23	75	19	2.631	1.046
"Jimenez, Cesar"	PHI	16	0	16.0	0	0	0	14	7	8	3	1.688	1.313
"Jimenez, Ubaldo"	BAL	25	22	125.3	6	9	0	113	77	116	67	4.811	1.516
"Johnson, Erik"	CHW	5	5	23.7	1	1	0	27	15	18	17	6.465	1.775
"Johnson, Jim"	LAD	54	0	53.3	5	2	2	69	35	42	42	7.087	1.950
"Johnson, Kris"	MIN	3	3	13.3	0	1	0	17	9	12	7	4.725	1.950
"Jokisch, Eric"	CHC	4	1	14.3	0	0	0	18	4	10	3	1.884	1.535
"Jones, Nate"	CHW	2	0	0.0	0	0	0	2	3	0	4	99.990	99.990
"Jordan, Taylor"	WSH	5	5	25.7	0	3	0	34	8	17	16	5.610	1.636
"Joseph, Donnie"	MIA	1	0	0.7	0	0	0	5	1	2	6	80.996	9.000
"Jurrjens, Jair"	FA	2	2	9.3	0	1	0	20	3	9	11	10.607	2.464
"Kahnle, Tommy"	COL	54	0	68.7	2	1	0	51	31	63	32	4.194	1.194
"Karns, Nathan"	TB	2	2	12.0	1	1	0	7	4	13	6	4.500	0.917
"Kazmir, Scott"	OAK	32	32	190.3	15	9	0	171	50	164	75	3.546	1.161
"Kelley, Shawn"	NYY	58	0	50.7	3	6	4	44	20	64	26	4.618	1.263
"Kelly, Joe"	BOS	17	17	96.3	6	4	0	88	42	66	45	4.204	1.349
"Kendrick, Kyle"	PHI	32	32	199.0	10	13	0	214	57	121	102	4.613	1.362
"Kennedy, Ian"	SD	33	33	201.0	13	13	0	189	70	207	81	3.627	1.289
"Kershaw, Clayton"	LAD	27	27	198.3	21	3	0	139	31	239	39	1.770	0.857
"Keuchel, Dallas"	HOU	29	29	200.0	12	9	0	187	48	146	65	2.925	1.175
"Kickham, Michael"	SF	2	0	2.0	0	0	0	8	1	1	5	22.500	4.500
"Kimbrel, Craig"	ATL	63	0	61.7	0	3	47	30	26	95	11	1.605	0.908
"Kintzler, Brandon"	MIL	64	0	58.3	3	3	0	62	16	31	21	3.240	1.337
"Kirkman, Michael"	TEX	12	0	5.7	0	1	0	5	1	3	1	1.588	1.059
"Klein, Phil"	TEX	17	0	19.0	1	2	0	11	10	23	6	2.842	1.105
"Kluber, Corey"	CLE	34	34	235.7	18	9	0	207	51	269	64	2.444	1.095
"Knebel, Corey"	TEX	8	0	8.7	0	0	0	11	3	11	6	6.231	1.615
"Koehler, Tom"	MIA	32	32	191.3	10	10	0	177	71	153	81	3.810	1.296
"Kohn, Michael"	FA	25	0	23.7	2	1	0	11	20	26	8	3.042	1.310
"Kontos, George"	SF	23	0	31.3	4	0	0	24	11	27	10	2.872	1.117
"Korecky, Bobby"	FA	2	0	3.3	0	0	0	4	1	2	3	8.100	1.500
"Krol, Ian"	DET	45	0	32.7	0	0	1	42	13	28	18	4.959	1.684
"Kuroda, Hiroki"	NYY	32	32	199.0	11	9	0	191	35	146	82	3.709	1.136
"Lackey, John"	STL	30	30	194.3	14	9	0	199	45	161	77	3.566	1.256
"LaFromboise, Bobby"	PIT	6	0	3.7	0	0	0	3	0	4	1	2.455	0.818
"Lannan, John"	FA	5	0	4.0	1	0	0	7	2	2	7	15.750	2.250
"Latos, Mat"	CIN	16	16	102.3	5	5	0	92	26	74	37	3.254	1.153
"Layne, Tom"	BOS	30	0	19.0	2	1	0	14	8	14	2	0.947	1.158
"League, Brandon"	LAD	63	0	63.0	2	3	0	65	27	38	18	2.571	1.460
"Leake, Mike"	CIN	33	33	214.3	11	13	0	217	50	164	88	3.695	1.246
"LeBlanc, Wade"	LAA	10	3	27.7	1	1	0	27	7	18	13	4.229	1.229
"LeCure, Sam"	CIN	62	0	56.7	1	4	0	62	24	48	24	3.812	1.518
"Lee, Chen-Chang"	CLE	37	0	28.0	1	1	0	30	12	26	14	4.500	1.500
"Lee, Cliff"	PHI	13	13	81.3	4	5	0	100	12	72	33	3.652	1.377
"Leesman, Charlie"	FA	1	1	2.7	0	1	0	9	1	0	6	20.250	3.750
"Leone, Dominic"	SEA	56	0	65.3	8	2	0	52	25	68	16	2.204	1.179
"Leroux, Chris"	NYY	2	0	2.0	0	1	0	7	2	3	5	22.500	4.500
"Lester, Jon"	OAK	32	32	219.7	16	11	0	194	48	220	60	2.458	1.102
"Lewis, Colby"	TEX	29	29	170.3	10	14	0	211	48	133	98	5.178	1.521
"Lincecum, Tim"	SF	32	26	153.7	11	9	1	153	63	134	82	4.803	1.406
"Lincoln, Brad"	PHI	2	0	2.3	0	0	0	5	0	2	3	11.572	2.143
"Lindblom, Josh"	OAK	1	1	4.7	0	0	0	5	2	2	2	3.857	1.500
"Lindstrom, Matt"	CHW	35	0	34.0	2	2	6	47	12	18	19	5.029	1.735
"Liriano, Francisco"	PIT	29	29	162.3	7	10	0	130	81	175	61	3.382	1.300
"Lobstein, Kyle"	DET	7	6	39.3	1	2	0	35	14	27	19	4.347	1.246
"Locke, Jeff"	PIT	21	21	131.3	7	6	0	127	40	89	57	3.906	1.272
"Logan, Boone"	COL	35	0	25.0	2	3	0	31	11	32	19	6.840	1.680
"Lohse, Kyle"	MIL	31	31	198.3	13	9	0	183	45	141	78	3.539	1.150
"Lopez, Javier"	SF	64	0	37.7	1	1	0	30	19	22	13	3.106	1.301
"Lopez, Wilton"	FA	4	0	6.3	0	0	0	18	0	4	8	11.368	2.842
"Loup, Aaron"	TOR	70	0	68.3	4	4	4	50	30	56	24	3.161	1.171
"Lowe, Mark"	CLE	7	0	7.0	0	1	0	10	6	6	3	3.857	2.286
"Lueke, Josh"	TB	25	0	30.3	1	2	0	38	5	19	19	5.637	1.418
"Luetge, Lucas"	SEA	12	0	9.0	0	0	0	6	5	7	5	5.000	1.222
"Lyles, Jordan"	COL	22	22	126.7	7	4	0	127	46	90	61	4.334	1.366
"Lynn, Lance"	STL	32	32	195.7	14	10	0	182	72	174	62	2.852	1.298
"Lyons, Tyler"	STL	11	4	36.7	0	4	0	33	11	36	18	4.418	1.200
"Machi, Jean"	SF	71	0	66.3	7	1	2	45	18	51	19	2.578	0.950
"Maholm, Paul"	LAD	30	8	70.7	1	5	0	82	28	34	38	4.840	1.557
"Maness, Seth"	STL	73	0	80.3	6	4	3	77	11	55	26	2.913	1.095
"Manship, Jeff"	PHI	20	0	23.0	1	2	0	24	14	16	17	6.652	1.652
"Mariot, Michael"	KC	17	0	25.0	1	0	0	31	12	21	18	6.480	1.720
"Marks, Justin"	FA	1	0	2.0	0	0	0	4	3	2	3	13.500	3.500
"Marmol, Carlos"	CIN	15	0	13.3	0	3	0	16	10	14	12	8.100	1.950
"Maronde, Nick"	CLE	11	0	6.3	0	0	0	12	7	7	9	12.790	3.000
"Marshall, Evan"	AZ	56	0	48.3	4	4	0	50	17	54	15	2.793	1.386
"Marshall, Sean"	CIN	15	0	14.0	0	0	0	23	12	14	12	7.714	2.500
"Martin, Chris"	COL	16	0	15.7	0	0	0	22	4	14	12	6.894	1.660
"Martinez, Carlos"	STL	56	7	88.7	2	4	0	90	36	84	40	4.060	1.421
"Martinez, David"	HOU	3	0	7.0	0	0	0	5	2	6	4	5.143	1.000
"Martinez, Nick"	TEX	28	23	134.7	5	11	0	146	55	75	69	4.611	1.493
"Masset, Nick"	COL	50	0	44.0	2	0	0	54	24	35	28	5.727	1.773
"Masterson, Justin"	STL	27	25	126.7	6	9	0	140	69	116	84	5.968	1.650
"Matsuzaka, Daisuke"	NYM	34	9	83.3	3	3	1	62	50	78	36	3.888	1.344
"Mattheus, Ryan"	WSH	7	0	8.7	0	0	0	7	4	4	1	1.038	1.269
"Matusz, Brian"	BAL	63	0	51.7	2	3	0	51	17	53	20	3.484	1.316
"Matzek, Tyler"	COL	20	19	117.7	6	11	0	120	44	91	53	4.054	1.394
"Maurer, Brandon"	SEA	37	7	68.0	1	4	0	73	19	53	36	4.765	1.353
"May, Trevor"	MIN	10	9	45.7	3	6	0	59	22	44	40	7.883	1.774
"Mazzaro, Vin"	PIT	5	0	10.3	0	0	0	8	5	7	4	3.484	1.258
"McAllister, Zach"	CLE	22	15	86.0	4	7	0	96	28	74	50	5.233	1.442
"McCarthy, Brandon"	NYY	32	32	200.0	10	15	0	222	33	175	90	4.050	1.275
"McCoy, Patrick"	DET	14	0	14.0	0	0	0	21	13	11	6	3.857	2.429
"McCutchen, Daniel"	CHW	1	0	2.3	0	0	0	4	2	0	2	7.714	2.571
"McFarland, T.J."	BAL	37	1	58.7	4	2	0	70	13	34	18	2.761	1.415
"McGee, Jake"	TB	73	0	71.3	5	2	19	48	16	90	15	1.893	0.897
"McGowan, Dustin"	TOR	53	8	82.0	5	3	1	80	33	61	38	4.171	1.378
"McHugh, Collin"	HOU	25	25	154.7	11	9	0	117	41	157	47	2.735	1.022
"Medina, Yoervis"	SEA	65	0	56.3	5	3	0	48	27	59	17	2.716	1.331
"Meek, Evan"	BAL	23	0	23.3	0	4	0	26	11	16	15	5.786	1.586
"Mejia, Jenrry"	NYM	63	7	93.7	6	6	28	98	41	98	38	3.651	1.484
"Melancon, Mark"	PIT	73	0	73.0	4	5	33	52	11	74	15	1.849	0.863
"Mendez, Roman"	TEX	30	0	33.0	0	1	0	20	17	22	8	2.182	1.121
"Mercedes, Melvin"	DET	1	0	2.0	0	0	0	0	0	2	0	0.000	0.000
"Mikolas, Miles"	TEX	10	10	57.3	2	5	0	64	18	38	41	6.436	1.430
"Miley, Wade"	AZ	33	33	201.3	8	12	0	207	75	183	97	4.336	1.401
"Miller, Andrew"	BAL	73	0	62.3	5	5	1	33	17	103	14	2.021	0.802
"Miller, Jim"	NYY	2	0	2.7	0	0	0	7	2	2	6	20.250	3.375
"Miller, Justin"	DET	8	0	12.3	1	0	0	14	2	5	7	5.108	1.297
"Miller, Shelby"	STL	32	31	183.0	10	9	0	160	73	127	76	3.738	1.273
"Mills, Brad"	FA	5	3	20.7	1	1	0	29	11	19	21	9.145	1.935
"Milone, Tommy"	MIN	22	21	118.0	6	4	0	128	37	75	55	4.195	1.398
"Minor, Mike"	ATL	25	25	145.3	6	12	0	165	44	120	77	4.768	1.438
"Mitchell, Bryan"	NYY	3	1	11.0	0	1	0	10	3	7	3	2.455	1.182
"Montero, Rafael"	NYM	10	8	44.3	1	3	0	44	23	42	20	4.060	1.511
"Moore, Matt"	TB	2	2	10.0	0	2	0	10	5	6	3	2.700	1.500
"Morales, Franklin"	COL	37	22	140.3	6	9	0	165	63	98	82	5.259	1.625
"Morin, Mike"	LAA	60	0	59.0	4	4	0	51	19	54	19	2.898	1.186
"Morris, Bryan"	MIA	60	0	64.3	8	1	0	58	24	50	13	1.819	1.275
"Morrow, Brandon"	TOR	13	6	33.3	1	3	0	37	18	30	21	5.670	1.650
"Morton, Charlie"	PIT	26	26	157.3	6	12	0	143	57	126	65	3.718	1.271
"Motte, Jason"	STL	28	0	24.7	1	0	0	29	9	16	13	4.743	1.541
"Mujica, Edward"	BOS	64	0	60.0	2	4	8	69	14	43	26	3.900	1.383
"Nathan, Joe"	DET	62	0	58.0	5	4	35	60	29	54	31	4.810	1.534
"Nelson, James"	MIL	14	12	69.3	2	9	0	82	19	57	38	4.933	1.457
"Neris, Hector"	PHI	1	0	1.0	1	0	0	0	0	1	0	0.000	0.000
"Neshek, Pat"	STL	71	0	67.3	7	2	6	44	9	68	14	1.871	0.787
"Nicasio, Juan"	COL	33	14	93.7	6	6	0	107	31	63	56	5.381	1.473
"Niese, Jonathon"	NYM	30	30	187.7	9	11	0	193	45	138	71	3.405	1.268
"Noesi, Hector"	CHW	33	27	172.3	8	12	0	180	56	123	91	4.752	1.369
"Nolasco, Ricky"	MIN	27	27	159.0	6	12	0	203	38	115	95	5.377	1.516
"Nolin, Sean"	TOR	1	0	1.0	0	0	0	1	0	0	1	9.000	1.000
"Norris, Bud"	BAL	28	28	165.3	15	8	0	149	52	139	67	3.647	1.216
"Norris, Daniel"	TOR	5	1	6.7	0	0	0	5	5	4	4	5.400	1.500
"Nova, Ivan"	NYY	4	4	20.7	2	2	0	32	6	12	19	8.274	1.839
"Nuno, Vidal"	NYY	31	28	161.7	2	12	0	157	46	129	82	4.565	1.256
"Oberholtzer, Brett"	HOU	24	24	143.7	5	13	0	170	28	94	70	4.385	1.378
"O'Day, Darren"	BAL	68	0	68.7	5	2	4	42	19	73	13	1.704	0.888
"Odorizzi, Jake"	TB	31	31	168.0	11	13	0	156	59	174	77	4.125	1.280
"O'Flaherty, Eric"	OAK	21	0	20.0	1	0	1	15	4	15	5	2.250	0.950
"Ogando, Alexi"	TEX	27	0	25.0	2	3	1	33	15	22	19	6.840	1.920
"Oliveros, Lester"	MIN	7	0	6.3	0	1	0	6	3	5	5	7.105	1.421
"Ondrusek, Logan"	CIN	39	0	40.0	3	3	0	50	16	41	25	5.625	1.650
"Ortega, Jose"	DET	1	0	1.3	0	1	0	0	4	1	4	27.001	3.000
"O'Sullivan, Sean"	FA	3	2	12.7	0	1	0	15	2	7	9	6.395	1.342
"Otero, Dan"	OAK	72	0	86.7	8	2	1	80	15	45	22	2.285	1.096
"Ottavino, Adam"	COL	75	0	65.0	1	4	1	67	16	70	26	3.600	1.277
"Outman, Josh"	NYY	40	0	28.3	4	0	0	24	16	26	9	2.859	1.412
"Oviedo, Juan Carlos"	FA	32	0	31.7	3	3	1	27	16	26	13	3.695	1.358
"Owens, Rudy"	HOU	1	1	5.7	0	1	0	9	2	1	5	7.941	1.941
"Papelbon, Jonathan"	PHI	66	0	66.3	2	3	39	45	15	63	15	2.035	0.905
"Parker, Blake"	CHC	18	0	21.0	1	1	0	24	4	24	12	5.143	1.333
"Parnell, Bobby"	NYM	1	0	1.0	0	0	0	2	1	1	1	9.000	3.000
"Parra, Manny"	CIN	53	0	36.7	0	3	1	39	18	34	19	4.664	1.555
"Partch, Curtis"	CIN	6	0	7.0	1	0	0	2	7	6	0	0.000	1.286
"Paterson, Joe"	AZ	3	0	1.3	0	0	0	4	1	0	5	33.751	3.750
"Patterson, Red"	LAD	1	1	4.7	0	0	0	2	3	1	1	1.929	1.071
"Patton, Spencer"	TEX	9	0	9.3	1	0	0	6	2	8	1	0.964	0.857
"Patton, Troy"	SD	17	0	14.0	0	1	0	16	5	13	8	5.143	1.500
"Paulino, Felipe"	CHW	4	4	18.3	0	2	0	35	12	14	23	11.291	2.564
"Paxton, James"	SEA	13	13	74.0	6	4	0	60	29	59	25	3.041	1.203
"Peacock, Brad"	HOU	28	24	131.7	4	9	0	136	70	119	69	4.716	1.565
"Peavy, Jake"	SF	32	32	202.7	7	13	0	196	63	158	84	3.730	1.278
"Pelfrey, Mike"	MIN	5	5	23.7	0	3	0	29	18	10	21	7.986	1.986
"Penny, Brad"	MIA	8	4	26.0	2	1	0	34	13	13	19	6.577	1.808
"Peralta, Joel"	TB	69	0	63.3	3	4	1	60	15	74	31	4.405	1.184
"Peralta, Wily"	MIL	32	32	198.7	17	11	0	198	61	154	78	3.534	1.304
"Perez, Chris"	LAD	48	0	45.3	1	3	1	38	25	39	22	4.368	1.390
"Perez, Martin"	TEX	8	8	51.3	4	3	0	50	19	35	25	4.383	1.344
"Perez, Oliver"	AZ	68	0	58.7	3	4	0	50	24	76	19	2.915	1.261
"Perkins, Glen"	MIN	63	0	61.7	4	3	34	62	11	66	25	3.649	1.184
"Pestano, Vinnie"	LAA	25	0	18.7	0	1	0	18	5	26	6	2.893	1.232
"Petit, Yusmeiro"	SF	38	12	116.0	5	5	0	97	22	133	48	3.724	1.026
"Petricka, Jacob"	CHW	67	0	73.0	1	6	14	67	33	55	24	2.959	1.370
"Pettibone, Jonathan"	PHI	2	2	9.0	0	1	0	17	3	6	9	9.000	2.222
"Phelps, David"	NYY	31	17	112.0	5	5	1	115	46	90	55	4.420	1.438
"Pimentel, Stolmy"	PIT	20	0	32.7	2	1	0	34	16	38	19	5.235	1.531
"Pineda, Michael"	NYY	12	12	70.0	4	5	0	53	7	49	15	1.929	0.857
"Pino, Yohan"	MIN	11	11	60.3	2	5	0	66	14	50	34	5.072	1.326
"Pomeranz, Drew"	OAK	20	10	69.0	5	4	0	51	26	64	18	2.348	1.116
"Porcello, Rick"	DET	32	31	204.7	15	13	0	211	41	129	78	3.430	1.231
"Poreda, Aaron"	TEX	26	0	21.3	2	1	0	30	7	21	14	5.906	1.734
"Pressly, Ryan"	MIN	25	0	28.3	2	0	0	30	8	14	9	2.859	1.341
"Price, Bryan"	CLE	3	0	2.7	0	0	0	8	1	1	6	20.250	3.375
"Price, David"	DET	34	34	248.3	15	12	0	230	38	271	90	3.262	1.079
"Pryor, Stephen"	MIN	1	0	1.7	0	0	0	1	2	1	0	0.000	1.800
"Putkonen, Luke"	DET	2	0	2.7	0	0	0	6	2	1	8	27.000	3.000
"Putnam, Zach"	CHW	48	0	53.7	5	3	6	38	20	45	11	1.845	1.081
"Putz, J.J."	FA	18	0	13.7	1	1	0	17	6	14	10	6.585	1.683
"Quackenbush, Kevin"	SD	55	0	53.3	3	3	6	42	18	56	15	2.531	1.125
"Qualls, Chad"	HOU	58	0	51.3	1	5	19	54	5	43	19	3.331	1.149
"Quintana, Jose"	CHW	32	32	200.3	9	11	0	197	52	178	74	3.324	1.243
"Ramirez, Erasmo"	SEA	17	14	75.3	1	6	0	82	34	60	44	5.257	1.540
"Ramirez, Jose"	NYY	8	0	10.0	0	2	0	11	7	10	6	5.400	1.800
"Ramirez, Neil"	CHC	50	0	43.7	3	3	3	29	17	53	7	1.443	1.053
"Ramirez, Ramon"	FA	1	0	1.0	0	0	0	0	1	2	0	0.000	1.000
"Ramos, A.J."	MIA	67	0	63.7	7	0	0	36	43	72	15	2.120	1.241
"Ramos, Cesar"	TB	42	7	80.3	2	6	0	73	39	62	34	3.809	1.394
"Ranaudo, Anthony"	BOS	7	7	39.3	4	3	0	39	16	15	21	4.805	1.398
"Rasmus, Cory"	LAA	29	5	53.0	3	1	0	39	16	54	14	2.377	1.038
"Rasmussen, Rob"	TOR	10	0	11.3	0	0	0	8	7	13	4	3.176	1.324
"Ray, Robbie"	DET	9	6	28.7	1	4	0	43	11	19	26	8.163	1.884
"Redmond, Todd"	TOR	42	0	75.0	1	4	1	73	27	60	27	3.240	1.333
"Reed, Addison"	AZ	62	0	59.3	1	7	32	57	15	69	28	4.247	1.213
"Reed, Evan"	DET	32	0	32.3	0	1	0	39	12	26	15	4.175	1.577
"Rice, Scott"	NYM	32	0	13.7	1	2	0	15	12	13	9	5.927	1.976
"Richards, Garrett"	LAA	26	26	168.7	13	4	0	124	51	164	49	2.615	1.038
"Riefenhauser, C.J."	TB	7	0	5.3	0	0	0	6	3	2	5	8.438	1.688
"Rienzo, Andre"	CHW	18	11	64.7	4	5	0	82	33	51	49	6.820	1.778
"Roach, Donn"	SD	16	1	30.3	1	0	0	36	15	17	16	4.747	1.681
"Roark, Tanner"	WSH	31	31	198.7	15	10	0	178	39	138	63	2.854	1.092
"Robertson, David"	NYY	63	0	64.3	4	5	39	45	23	96	22	3.078	1.057
"Rodney, Fernando"	SEA	69	0	66.3	1	6	48	61	28	76	21	2.849	1.342
"Rodriguez, Fernando"	OAK	7	0	9.0	1	0	0	4	2	4	1	1.000	0.667
"Rodriguez, Francisco"	MIL	69	0	68.0	5	5	44	49	18	73	23	3.044	0.985
"Rodriguez, Henry"	FA	2	0	1.7	0	0	0	2	5	1	2	10.800	4.200
"Rodriguez, Paco"	LAD	19	0	14.0	1	0	0	12	4	14	6	3.857	1.143
"Rodriguez, Wandy"	FA	6	6	26.7	0	2	0	37	8	20	20	6.750	1.687
"Rodriguez, Wilking"	KC	2	0	2.0	0	0	0	1	1	1	0	0.000	1.000
"Roe, Chaz"	PIT	3	0	2.0	0	0	0	3	3	4	2	9.000	3.000
"Rogers, Esmil"	NYY	33	1	45.3	2	0	0	49	15	43	25	4.963	1.412
"Romo, Sergio"	SF	64	0	58.0	6	4	23	43	12	59	24	3.724	0.948
"Rondon, Hector"	CHC	63	0	62.7	4	3	28	48	14	63	12	1.723	0.989
"Rondon, Jorge"	STL	1	0	1.0	0	0	0	0	1	0	0	0.000	1.000
"Rosenberg, B.J."	PHI	13	0	12.0	1	0	0	20	7	9	9	6.750	2.250
"Rosenthal, Trevor"	STL	72	0	70.3	2	6	45	57	42	87	25	3.199	1.408
"Rosin, Seth"	PHI	3	0	4.0	1	0	0	6	1	3	3	6.750	1.750
"Ross, Robbie"	TEX	27	12	78.3	3	6	0	103	30	51	54	6.204	1.698
"Ross, Tyson"	SD	31	31	195.7	13	14	0	165	72	195	61	2.806	1.211
"Rosscup, Zach"	CHC	18	0	13.3	1	0	0	14	12	21	14	9.450	1.950
"Roth, Michael"	LAA	7	0	12.3	1	0	0	16	9	9	12	8.757	2.027
"Rowen, Ben"	TEX	8	0	8.7	0	0	0	10	4	7	4	4.154	1.615
"Rowland-Smith, Ryan"	FA	6	0	7.3	0	0	0	7	4	9	4	4.909	1.500
"Rucinski, Drew"	LAA	3	0	7.3	0	0	0	9	2	8	4	4.909	1.500
"Rusin, Chris"	COL	4	0	12.7	0	0	0	16	5	8	10	7.105	1.658
"Russell, James"	ATL	65	1	57.3	0	2	1	45	20	41	19	2.983	1.134
"Ryan, Kyle"	DET	6	1	10.3	2	0	0	10	2	4	3	2.613	1.161
"Ryu, Hyun-Jin"	LAD	26	26	152.0	14	7	0	152	29	139	57	3.375	1.191
"Rzepczynski, Marc"	CLE	73	0	46.0	0	3	1	42	19	46	14	2.739	1.326
"Sabathia, CC"	NYY	8	8	46.0	3	4	0	58	10	48	27	5.283	1.478
"Sadler, Casey"	PIT	6	0	10.3	0	1	0	12	5	7	9	7.839	1.645
"Salas, Fernando"	LAA	57	0	58.7	5	0	0	50	14	61	22	3.375	1.091
"Salazar, Danny"	CLE	20	20	110.0	6	8	0	117	35	120	52	4.255	1.382
"Sale, Chris"	CHW	25	25	168.0	12	4	0	118	38	205	40	2.143	0.929
"Samardzija, Jeff"	OAK	32	32	213.7	7	13	0	187	41	195	72	3.033	1.067
"Sanchez, Aaron"	TOR	24	0	33.0	2	2	3	14	9	27	4	1.091	0.697
"Sanchez, Anibal"	DET	22	21	126.0	8	5	0	108	30	102	48	3.429	1.095
"Santana, Ervin"	ATL	31	31	196.0	14	10	0	193	63	179	86	3.949	1.306
"Santiago, Hector"	LAA	29	24	125.3	6	9	0	118	52	106	53	3.806	1.356
"Santos, Sergio"	TOR	26	0	21.0	0	3	5	28	18	29	20	8.571	2.190
"Saunders, Joe"	BAL	14	8	43.0	0	5	0	65	24	23	32	6.698	2.070
"Savery, Joe"	OAK	3	0	4.0	0	0	0	3	1	0	0	0.000	1.000
"Scahill, Rob"	COL	11	0	14.3	1	0	0	15	8	10	7	4.395	1.605
"Scheppers, Tanner"	TEX	8	4	23.0	0	1	0	31	10	17	23	9.000	1.783
"Scherzer, Max"	DET	33	33	220.3	18	5	0	196	63	252	77	3.145	1.175
"Schlitter, Brian"	CHC	61	0	56.3	2	3	0	59	19	32	26	4.154	1.385
"Schlosser, Gus"	ATL	15	0	17.7	0	1	0	23	6	8	15	7.641	1.642
"Schultz, Bo"	TOR	4	0	8.0	0	1	0	13	1	5	7	7.875	1.750
"Scribner, Evan"	OAK	13	0	11.7	1	0	0	11	0	11	6	4.629	0.943
"Shaw, Bryan"	CLE	81	0	77.3	5	5	2	62	22	65	22	2.560	1.086
"Shields, James"	KC	34	34	227.0	14	8	0	224	44	180	81	3.211	1.181
"Shoemaker, Matt"	LAA	27	20	136.0	16	4	0	122	24	124	46	3.044	1.074
"Shreve, Chasen"	ATL	15	0	12.3	0	0	0	10	3	15	1	0.730	1.054
"Siegrist, Kevin"	STL	36	0	30.0	1	4	0	32	14	37	23	6.900	1.533
"Simmons, Shae"	ATL	26	0	21.7	1	2	1	15	11	23	7	2.908	1.200
"Simon, Alfredo"	CIN	31	31	189.3	15	10	0	176	55	122	74	3.518	1.220
"Sipp, Tony"	HOU	56	0	50.7	4	3	4	28	17	63	19	3.375	0.888
"Skaggs, Tyler"	LAA	18	18	113.0	5	5	0	107	30	86	54	4.301	1.212
"Slowey, Kevin"	MIA	17	2	37.3	1	1	0	53	9	24	22	5.304	1.661
"Smith, Carson"	SEA	9	0	8.3	1	0	0	2	3	10	0	0.000	0.600
"Smith, Chad"	DET	10	0	11.7	0	0	0	15	3	9	7	5.400	1.543
"Smith, Joe"	LAA	76	0	74.7	7	2	15	45	15	68	15	1.808	0.804
"Smith, Will"	MIL	77	0	64.7	1	3	1	62	30	85	27	3.758	1.423
"Smyly, Drew"	TB	28	25	153.0	9	10	0	136	42	133	55	3.235	1.163
"Snodgress, Scott"	CHW	4	0	2.3	0	0	0	8	3	1	4	15.428	4.714
"Soria, Joakim"	DET	48	0	44.3	2	4	18	38	6	48	16	3.248	0.992
"Soriano, Rafael"	WSH	64	0	62.0	4	1	32	51	19	59	22	3.194	1.129
"Spruill, Zeke"	AZ	6	1	22.7	1	1	0	27	4	14	9	3.574	1.368
"Stammen, Craig"	WSH	49	0	72.7	4	5	0	78	14	56	31	3.839	1.266
"Stauffer, Tim"	SD	42	3	61.0	6	2	0	64	23	63	24	3.541	1.426
"Stinson, Josh"	BAL	8	0	13.0	0	0	0	16	6	6	9	6.231	1.692
"Stites, Matt"	AZ	37	0	33.0	0	0	0	33	16	26	21	5.727	1.485
"Storen, Drew"	WSH	64	0	55.3	2	1	11	44	11	46	7	1.139	0.994
"Straily, Dan"	CHC	14	8	52.0	1	3	0	53	24	47	39	6.750	1.481
"Strasburg, Stephen"	WSH	34	34	215.0	14	11	0	198	43	242	75	3.140	1.121
"Street, Huston"	LAA	61	0	59.3	2	2	41	42	14	57	9	1.365	0.944
"Strickland, Hunter "	FA	9	0	7.0	1	0	1	5	0	9	0	0.000	0.714
"Stroman, Marcus"	TOR	25	19	122.7	10	6	1	122	27	104	52	3.815	1.215
"Strop, Pedro"	CHC	64	0	60.0	2	4	2	39	24	70	15	2.250	1.050
"Stults, Eric"	SD	32	32	176.0	8	17	0	197	45	111	84	4.295	1.375
"Surkamp, Eric"	CHW	35	0	24.3	2	0	0	22	13	20	13	4.808	1.438
"Swarzak, Anthony"	MIN	50	4	86.0	3	2	0	100	28	47	44	4.605	1.488
"Tanaka, Masahiro"	NYY	20	20	136.3	13	5	0	123	21	141	42	2.773	1.056
"Tazawa, Junichi"	BOS	71	0	63.0	4	3	0	58	17	64	20	2.857	1.190
"Teheran, Julio"	ATL	33	33	221.0	14	13	0	188	51	186	71	2.891	1.081
"Tepesch, Nick"	TEX	23	22	126.0	5	11	0	128	44	56	61	4.357	1.365
"Thatcher, Joe"	LAA	52	0	30.0	2	1	0	34	4	26	11	3.300	1.267
"Thayer, Dale"	SD	70	0	65.3	4	5	0	53	16	62	17	2.342	1.056
"Thielbar, Caleb"	MIN	54	0	47.7	2	1	0	51	16	35	18	3.399	1.406
