"Hamilton, Josh"	OF	LAA	89	338	43	89	21	0	10	44	32	108	3	3	.263	.414	.331	.745
"Hanigan, Ryan"	C	TB	83	222	18	49	9	0	5	34	31	39	1	0	.221	.329	.322	.651
"Hannahan, Jack"	1B	CIN	26	48	3	9	3	0	0	2	2	17	0	0	.188	.250	.220	.470
"Hardy, J.J."	SS	BAL	140	525	56	141	28	0	9	52	29	102	0	0	.269	.373	.310	.683
"Harper, Bryce"	OF	WSH	100	352	41	96	10	2	13	32	38	104	2	2	.273	.423	.344	.768
"Harrison, Josh"	3B/OF	PIT	143	522	76	167	40	7	13	54	21	82	18	7	.320	.498	.350	.848
"Hart, Corey"	DH	FA	68	232	17	47	9	0	6	21	16	59	2	0	.203	.319	.271	.590
"Hassan, Alex"	OF	BOS	3	8	1	1	0	0	0	0	1	5	0	0	.125	.125	.222	.347
"Hayes, Brett"	C	KC	27	52	3	7	1	0	1	2	1	12	0	0	.135	.212	.151	.362
"Headley, Chase"	3B	NYY	134	466	55	113	20	1	13	48	51	121	7	3	.242	.373	.328	.702
"Hechavarria, Adeiny"	SS	MIA	146	536	53	148	20	10	1	34	26	86	7	5	.276	.356	.308	.664
"Heisey, Chris"	OF	CIN	118	274	33	60	15	2	8	22	15	64	8	2	.219	.376	.263	.639
"Hernandez, Cesar"	3B	PHI	65	114	13	27	2	0	1	4	8	33	1	1	.237	.281	.285	.565
"Hernandez, Enrique"	OF	HOU	42	121	13	30	6	3	3	14	12	21	0	0	.248	.421	.321	.742
"Herrera, Dilson"	2B	NYM	18	59	6	13	0	1	3	11	7	17	0	0	.220	.407	.303	.710
"Herrera, Elian"	OF	MIL	67	131	14	36	7	1	0	4	3	35	4	1	.275	.344	.289	.632
"Herrera, Jonathan"	SS	BOS	41	90	10	21	1	2	0	9	7	24	1	3	.233	.289	.307	.596
"Herrmann, Chris"	OF	MIN	33	75	8	16	3	0	0	4	4	17	1	0	.213	.253	.253	.506
"Heyward, Jason"	OF	ATL	149	573	74	155	26	3	11	58	67	98	20	4	.271	.384	.351	.735
"Hicks, Aaron"	OF	MIN	69	186	22	40	8	0	1	18	36	56	4	3	.215	.274	.341	.615
"Hicks, Brandon"	2B	SF	70	203	27	33	6	1	8	22	32	77	0	1	.163	.320	.282	.602
"Hill, Aaron"	2B	AZ	133	501	52	122	26	3	10	60	28	92	4	3	.244	.367	.287	.654
"Hill, Koyie"	C	PHI	10	21	2	5	1	0	0	1	1	5	0	0	.238	.286	.273	.558
"Hoes, L.J."	OF	HOU	55	122	12	21	5	0	3	11	10	31	0	0	.172	.287	.230	.517
"Holaday, Bryan"	C	DET	62	156	14	36	5	1	0	15	8	37	1	1	.231	.276	.266	.542
"Holliday, Matt"	OF	STL	155	569	82	154	36	0	20	89	74	99	4	1	.271	.439	.370	.809
"Holt, Brock"	OF/3B	BOS	105	445	68	126	23	5	4	29	33	96	12	2	.283	.384	.333	.718
"Holt, Tyler"	OF	CLE	37	74	4	20	2	0	0	2	4	27	3	2	.270	.297	.316	.614
"Hosmer, Eric"	1B	KC	129	496	54	136	35	1	9	58	35	92	4	2	.274	.403	.322	.725
"Howard, Ryan"	1B	PHI	152	565	65	126	18	1	23	95	67	190	0	0	.223	.381	.311	.691
"Hundley, Nick"	C	BAL	83	218	18	53	7	0	6	22	10	63	1	0	.243	.358	.273	.631
"Hunter, Torii"	OF	DET	142	549	71	157	33	2	17	83	23	89	4	3	.286	.446	.319	.765
"Iannetta, Chris"	C	LAA	108	306	41	77	22	0	7	43	54	91	3	0	.252	.392	.373	.765
"Ibanez, Raul"	DH/OF	KC	89	245	22	41	8	3	5	26	31	59	3	2	.167	.286	.260	.546
"Inciarte, Ender"	OF	AZ	117	414	54	116	18	2	4	27	25	53	19	3	.280	.362	.321	.684
"Infante, Omar"	2B	KC	134	526	50	133	21	3	6	66	33	68	8	3	.253	.338	.296	.634
"Ishikawa, Travis"	1B	SF	61	104	9	27	4	1	3	18	8	32	0	0	.260	.404	.313	.717
"Izturis, Maicer"	2B	TOR	11	35	3	10	1	0	0	1	2	4	1	0	.286	.314	.324	.639
"Jackson, Austin"	OF	SEA	153	593	71	151	30	6	4	47	47	144	20	6	.255	.346	.307	.653
"Jackson, Brett"	OF	AZ	7	4	0	0	0	0	0	0	1	1	0	0	.000	.000	.200	.200
"Jaso, John"	C/DH	OAK	99	307	42	81	18	3	9	40	28	60	2	0	.264	.430	.337	.767
"Jay, Jon"	OF	STL	139	410	51	125	16	3	3	46	27	78	6	3	.305	.380	.373	.754
"Jennings, Desmond"	OF	TB	122	475	63	116	30	2	10	36	47	108	15	6	.244	.379	.319	.698
"Jeter, Derek"	SS	NYY	144	579	47	148	19	1	4	49	35	87	10	2	.256	.313	.303	.615
"Jimenez, Luis"	3B	LAA	17	35	3	6	2	0	0	2	0	12	0	0	.171	.229	.216	.445
"Johnson, Chris"	3B	ATL	153	582	43	153	27	0	10	58	23	159	6	0	.263	.361	.292	.653
"Johnson, Dan"	1B	FA	15	38	8	8	2	0	1	7	7	10	0	0	.211	.342	.333	.675
"Johnson, Elliot"	OF	CLE	7	19	1	2	2	0	0	0	0	7	0	0	.105	.211	.105	.316
"Johnson, Kelly"	3B/1B	BAL	105	261	29	56	13	2	7	26	29	71	2	2	.215	.360	.297	.657
"Johnson, Reed"	OF	MIA	112	186	24	43	15	0	2	24	1	37	0	1	.231	.344	.263	.607
"Jones, Adam"	OF	BAL	158	640	86	179	30	2	28	94	19	132	7	1	.280	.464	.309	.773
"Jones, Garrett"	1B	MIA	145	494	59	122	33	2	15	53	45	115	0	1	.247	.413	.309	.722
"Jones, James"	OF	SEA	106	307	45	77	8	5	0	9	12	67	27	1	.251	.309	.279	.588
"Joseph, Caleb"	C	BAL	81	243	21	48	8	0	8	27	17	69	0	1	.198	.329	.256	.585
"Joyce, Matt"	OF/DH	TB	139	415	51	106	23	2	9	52	62	111	2	5	.255	.386	.351	.737
"Kalish, Ryan"	OF	CHC	57	121	13	30	4	4	0	5	8	28	3	2	.248	.347	.295	.642
"Kawasaki, Munenori"	2B	TOR	81	236	30	61	7	1	0	17	22	49	1	0	.258	.297	.328	.625
"Kelly, Don"	3B/1B/OF	DET	95	163	24	40	5	1	0	7	20	29	6	1	.245	.288	.332	.620
"Kemp, Matt"	OF	LAD	148	535	76	152	38	3	24	87	52	144	8	5	.284	.501	.344	.845
"Kendrick, Howie"	2B	LAA	156	615	85	181	33	5	7	75	48	110	14	5	.294	.398	.348	.747
"Kiermaier, Kevin"	OF	TB	107	328	35	86	16	8	10	35	23	71	5	4	.262	.451	.315	.766
"Kieschnick, Roger"	OF	LAA	25	41	2	8	1	0	1	2	0	16	0	0	.195	.293	.195	.488
"Kinsler, Ian"	2B	DET	161	684	100	188	40	4	17	92	29	79	15	4	.275	.420	.307	.727
"Kipnis, Jason"	2B	CLE	130	505	62	120	25	1	6	41	50	101	22	3	.238	.327	.308	.634
"Kobernus, Jeff"	2B	WSH	4	6	2	0	0	0	0	0	1	1	0	0	.000	.000	.250	.250
"Konerko, Paul"	DH/1B	CHW	79	201	15	43	8	0	5	22	10	49	0	0	.214	.328	.263	.591
"Kottaras, George"	C	FA	18	30	4	7	0	0	3	5	6	16	0	0	.233	.533	.351	.885
"Kouzmanoff, Kevin"	3B	FA	13	47	8	17	6	0	2	10	2	7	0	0	.362	.617	.412	1.029
"Kozma, Pete"	SS	STL	13	20	3	6	2	0	0	0	3	4	0	0	.300	.400	.391	.791
"Kratz, Erik"	C	TOR	47	110	12	25	5	0	5	13	4	19	0	0	.227	.409	.252	.661
"Krauss, Marc"	1B/OF	HOU	67	186	16	36	6	0	6	21	21	54	0	0	.194	.323	.279	.601
"Kubel, Jason"	OF	FA	45	156	12	35	6	1	1	13	19	59	1	0	.224	.295	.313	.607
"La Stella, Tommy"	2B	ATL	93	319	22	80	16	1	1	31	36	40	2	1	.251	.317	.328	.644
"Lagares, Juan"	OF	NYM	116	416	46	117	24	3	4	47	20	87	13	4	.281	.382	.321	.703
"Laird, Gerald"	C	ATL	53	152	12	31	8	0	0	10	14	33	0	0	.204	.257	.275	.532
"Lake, Junior"	OF	CHC	107	307	30	65	10	3	9	25	14	110	7	3	.212	.352	.247	.599
"Lamb, Jake"	3B	AZ	36	123	15	29	4	1	4	11	6	36	1	1	.236	.382	.269	.651
"Lambo, Andrew"	OF	PIT	21	39	3	10	4	0	0	1	0	8	0	0	.256	.359	.256	.615
"LaRoche, Adam"	1B	WSH	139	491	72	126	19	0	25	89	81	108	3	0	.257	.448	.359	.807
"Lavarnway, Ryan"	1B	BOS	8	9	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"Lawrie, Brett"	3B/2B	TOR	70	259	27	64	9	0	12	38	16	49	0	0	.247	.421	.301	.722
"LeMahieu, DJ"	2B	COL	148	491	59	132	15	5	5	42	33	97	10	10	.269	.350	.316	.667
"Leon, Sandy"	C	WSH	20	64	7	10	1	0	1	3	6	20	0	0	.156	.219	.229	.447
"Lind, Adam"	1B/DH	TOR	95	286	36	91	24	2	5	36	27	47	0	0	.318	.469	.377	.846
"Liriano, Rymer"	OF	SD	37	109	13	24	2	0	1	6	9	39	4	1	.220	.266	.289	.555
"Lobaton, Jose"	C	WSH	65	210	18	50	9	0	2	12	15	59	0	0	.238	.310	.292	.602
"Lombardozzi, Steve"	2B	BAL	20	73	6	21	1	1	0	2	0	14	1	0	.288	.329	.297	.626
"Loney, James"	1B	TB	154	596	59	172	27	0	9	68	41	79	4	0	.289	.379	.335	.715
"Longoria, Evan"	3B	TB	161	620	83	158	26	1	22	91	57	132	5	0	.255	.406	.322	.729
"Lopez, Rafael"	C	CHC	7	11	0	2	0	0	0	1	2	4	0	0	.182	.182	.286	.468
"Lough, David"	OF	BAL	112	174	31	43	6	3	4	16	15	33	8	5	.247	.385	.309	.694
"Lowrie, Jed"	SS	OAK	135	498	59	124	29	3	6	48	51	79	0	0	.249	.355	.321	.677
"Lucas, Ed"	2B	MIA	68	176	18	44	5	0	1	9	8	48	1	0	.250	.295	.283	.578
"Lucroy, Jonathan"	C	MIL	151	578	73	173	53	2	13	69	65	71	4	4	.299	.465	.371	.836
"Ludwick, Ryan"	OF	CIN	111	353	28	87	20	0	9	45	31	93	0	2	.246	.380	.311	.691
"Lutz, Donald"	OF/1B	CIN	28	51	2	9	4	0	0	1	3	19	0	0	.176	.255	.222	.477
"Machado, Manny"	3B	BAL	81	323	38	90	14	0	12	32	20	68	2	0	.279	.433	.325	.758
"Maldonado, Martin"	C	MIL	50	108	14	25	5	0	4	16	11	32	0	0	.231	.389	.320	.709
"Marisnick, Jake"	OF	HOU	64	216	21	55	8	0	3	19	8	64	11	3	.255	.333	.287	.620
"Markakis, Nick"	OF	BAL	154	638	81	177	27	1	14	50	62	84	4	2	.277	.389	.343	.732
"Marte, Alfredo"	OF	LAA	44	106	8	18	5	1	2	9	6	34	1	0	.170	.292	.221	.514
"Marte, Andy"	3B	PIT	6	16	1	3	0	0	1	3	0	3	0	0	.188	.375	.188	.563
"Marte, Starling"	OF	PIT	134	492	71	143	28	6	13	56	33	130	29	11	.291	.451	.354	.805
"Martin, Leonys"	OF	TEX	154	529	68	146	13	7	7	40	39	114	31	12	.276	.367	.327	.694
"Martin, Russell"	C	PIT	111	377	45	109	20	0	11	66	60	77	4	4	.289	.430	.404	.834
"Martinez, J.D."	OF	DET	123	441	57	139	30	3	23	76	30	126	6	3	.315	.553	.358	.912
"Martinez, Michael"	OF	PHI	26	39	2	5	1	0	0	2	4	13	0	0	.128	.154	.209	.363
"Martinez, Victor"	DH/1B	DET	151	561	87	188	33	0	32	103	70	42	3	2	.335	.565	.409	.974
"Mastroianni, Darin"	OF	FA	21	43	7	5	0	0	1	2	1	10	1	0	.116	.186	.136	.322
"Mathis, Jeff"	C	MIA	64	175	12	35	7	0	2	12	15	64	0	0	.200	.274	.263	.537
"Mauer, Joe"	1B	MIN	120	455	60	126	27	2	4	55	60	96	3	0	.277	.371	.361	.732
"Maxwell, Justin"	OF	FA	20	40	4	6	1	0	0	3	2	20	0	1	.150	.175	.222	.397
"Mayberry, John"	OF/1B	TOR	77	145	15	31	10	0	7	23	20	34	0	0	.214	.428	.311	.739
"Maybin, Cameron"	OF	SD	93	248	24	59	13	4	1	15	18	55	4	3	.238	.335	.291	.626
"McBride, Matt"	1B	COL	20	29	6	7	2	0	2	6	2	10	0	0	.241	.517	.313	.830
"McCann, Brian"	C	NYY	138	491	56	115	15	1	23	75	32	76	0	0	.234	.409	.288	.698
"McCann, James"	C	DET	9	12	2	3	1	0	0	0	0	2	1	0	.250	.333	.250	.583
"McCutchen, Andrew"	OF	PIT	145	543	87	169	38	6	25	81	84	115	16	3	.311	.541	.409	.950
"McDonald, John"	3B	LAA	94	74	4	12	1	0	0	4	7	18	1	1	.162	.176	.250	.426
"McGehee, Casey"	3B	MIA	159	611	56	175	27	1	4	74	67	101	4	2	.286	.354	.354	.708
"McKenry, Michael"	C	COL	57	168	23	53	9	0	8	22	22	42	0	3	.315	.512	.398	.910
"McLouth, Nate"	OF	WSH	79	139	10	24	6	0	1	7	16	35	4	1	.173	.237	.280	.517
"Medica, Tommy"	1B/OF	SD	100	235	31	55	10	2	9	25	14	74	6	1	.234	.409	.287	.696
"Mercer, Jordy"	SS	PIT	148	502	56	128	27	2	12	55	35	88	4	1	.255	.388	.306	.694
"Mesoraco, Devin"	C	CIN	113	383	53	104	25	0	24	76	39	103	1	3	.272	.525	.352	.877
"Middlebrooks, Will"	3B	BOS	63	215	14	41	10	0	2	19	15	70	1	1	.191	.265	.256	.522
"Miller, Brad"	SS	SEA	121	363	46	81	15	4	10	36	33	92	4	2	.223	.369	.289	.658
"Molina, Jose"	C	TB	80	225	4	40	2	0	0	10	14	55	3	0	.178	.187	.230	.417
"Molina, Yadier"	C	STL	109	400	40	114	21	0	7	38	28	55	1	1	.285	.390	.336	.726
"Montero, Jesus"	DH	SEA	6	17	1	4	0	0	1	2	0	3	0	0	.235	.412	.235	.647
"Montero, Miguel"	C	AZ	136	489	40	119	23	0	13	72	56	97	0	4	.243	.370	.329	.699
"Moore, Adam"	C	SD	9	10	1	2	1	0	0	1	2	5	0	0	.200	.300	.333	.633
"Moore, Tyler"	1B	WSH	42	91	8	21	2	0	4	14	7	29	0	0	.231	.385	.300	.685
"Morales, Kendrys"	DH/1B	SEA	97	364	27	80	20	0	8	42	26	67	0	0	.220	.341	.275	.615
"Morel, Brent"	3B	PIT	23	39	1	7	2	0	0	4	2	9	0	0	.179	.231	.220	.450
"Moreland, Mitch"	DH/1B	TEX	51	166	18	40	9	1	2	23	12	43	0	0	.241	.343	.293	.636
"Morgan, Nyjer"	OF	FA	15	41	8	14	1	0	1	6	7	6	3	0	.341	.439	.429	.868
"Morneau, Justin"	1B	COL	133	498	62	160	32	3	17	82	34	59	0	3	.321	.500	.366	.866
"Morrison, Logan"	1B	SEA	97	328	36	82	20	0	9	34	23	59	5	2	.250	.393	.303	.697
"Morse, Michael"	OF/1B	SF	131	437	48	121	32	3	16	61	31	123	0	0	.277	.474	.335	.808
"Moss, Brandon"	OF/1B	OAK	146	497	69	116	22	2	25	81	67	153	1	0	.233	.437	.334	.771
"Moustakas, Mike"	3B	KC	139	454	45	96	20	1	15	53	35	73	1	0	.211	.359	.270	.629
"Moya, Steven"	OF	DET	11	8	2	3	0	0	0	0	0	2	0	0	.375	.375	.375	.750
"Murphy, Daniel"	2B	NYM	143	596	79	172	37	2	9	57	39	86	13	5	.289	.403	.332	.734
"Murphy, David"	OF	CLE	129	416	40	109	25	1	8	58	36	61	2	3	.262	.385	.319	.703
"Murphy, Donnie"	2B	ATL	45	112	11	22	3	0	4	14	11	38	0	1	.196	.330	.268	.598
"Murphy, J.R."	C	NYY	31	78	6	22	4	0	1	8	4	21	0	0	.282	.372	.317	.689
"Myers, Wil"	OF	TB	87	325	37	72	14	0	6	35	34	90	6	1	.222	.320	.294	.614
"Nady, Xavier"	OF	FA	22	37	4	5	1	0	3	4	5	9	0	0	.135	.405	.238	.644
"Napoli, Mike"	1B	BOS	118	412	48	101	19	0	16	54	78	133	3	2	.245	.408	.368	.776
"Nava, Daniel"	OF	BOS	111	356	41	97	21	0	4	37	33	78	4	2	.272	.365	.349	.714
"Navarro, Dioner"	C/DH	TOR	138	477	40	130	21	0	12	67	32	76	3	0	.273	.392	.316	.708
"Navarro, Efren"	1B/OF	LAA	63	156	17	38	10	1	1	14	13	26	1	3	.244	.340	.302	.642
"Negron, Kris"	3B	CIN	49	144	19	39	10	1	6	17	12	40	5	0	.271	.479	.331	.810
"Nelson, Chris"	3B	SD	27	73	5	17	3	0	0	7	7	14	1	2	.233	.274	.296	.570
"Nieto, Adrian"	C	CHW	48	106	8	25	5	0	2	7	8	38	0	1	.236	.340	.296	.635
"Nieuwenhuis, Kirk"	OF	NYM	61	112	16	29	14	1	3	16	16	39	4	0	.259	.482	.346	.828
"Nieves, Wil"	C	PHI	36	122	9	31	8	0	1	7	1	34	1	0	.254	.344	.270	.614
"Nix, Jayson"	3B	KC	40	81	2	10	0	0	1	4	3	27	1	2	.123	.160	.172	.333
"Norris, Derek"	C	OAK	127	385	46	104	19	1	10	55	54	86	2	2	.270	.403	.361	.763
"Nunez, Eduardo"	SS/3B	MIN	72	204	26	51	7	4	4	24	5	31	9	3	.250	.382	.271	.654
"Odor, Rougned"	2B	TEX	113	382	39	99	13	7	9	48	17	71	4	7	.259	.401	.297	.698
"Olivo, Miguel"	C	FA	8	23	4	5	0	1	0	2	1	12	0	0	.217	.304	.240	.544
"Olt, Mike"	3B	CHC	89	225	23	36	8	0	12	33	25	100	0	1	.160	.356	.248	.604
"O'Malley, Shawn"	OF	TB	10	14	3	3	0	0	0	1	0	6	2	0	.214	.214	.214	.429
"Ortiz, David"	DH	BOS	141	514	58	133	27	0	35	103	75	95	0	0	.259	.516	.353	.868
"Overbay, Lyle"	1B	MIL	119	256	24	60	14	0	4	35	36	59	2	0	.234	.336	.330	.666
"Owings, Chris"	SS	AZ	91	310	34	81	15	6	6	26	16	67	8	1	.261	.406	.300	.706
"Ozuna, Marcell "	OF	MIA	152	561	72	152	26	5	23	85	41	164	3	1	.271	.458	.319	.777
"Pacheco, Jordan"	C	AZ	68	153	10	39	10	1	0	16	8	27	0	0	.255	.333	.294	.628
"Pagan, Angel"	OF	SF	97	386	56	117	22	2	3	27	25	53	16	6	.303	.394	.345	.738
"Pagnozzi, Matt"	C	FA	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Panik, Joe"	2B	SF	71	261	30	80	10	2	1	17	16	33	0	0	.307	.372	.345	.717
"Paredes, Jimmy"	3B	BAL	27	63	12	18	4	0	2	8	2	16	4	0	.286	.444	.308	.752
"Parker, Kyle"	OF	COL	17	25	1	5	1	0	0	1	0	13	0	0	.200	.240	.200	.440
"Parmelee, Chris"	OF/1B	MIN	87	250	27	64	11	0	7	28	17	64	0	3	.256	.384	.307	.691
"Parra, Gerardo"	OF	MIL	149	525	64	138	22	4	9	40	32	98	8	7	.263	.371	.310	.682
"Parrino, Andy"	SS	OAK	21	46	4	7	3	0	1	3	3	14	0	0	.152	.283	.216	.498
"Pastornicky, Tyler"	2B	ATL	28	40	4	8	0	1	0	2	6	11	0	1	.200	.250	.304	.554
"Paul, Xavier"	OF	AZ	14	20	2	2	0	0	0	0	1	8	0	0	.100	.100	.143	.243
"Paulsen, Ben"	1B	COL	30	59	8	20	4	0	4	10	2	17	0	0	.339	.610	.371	.981
"Pearce, Steve"	1B/OF	BAL	101	334	49	98	26	0	21	49	39	76	5	0	.293	.560	.373	.933
"Pederson, Joc"	OF	LAD	17	26	1	4	0	0	0	0	8	11	0	0	.154	.154	.353	.507
"Pedroia, Dustin"	2B	BOS	134	547	71	151	33	0	7	53	51	75	6	6	.276	.375	.336	.710
"Peguero, Carlos"	OF	KC	3	8	1	1	1	0	0	0	0	5	0	0	.125	.250	.125	.375
"Pena, Brayan"	1B/C	CIN	115	348	23	88	18	1	5	26	20	42	2	3	.253	.353	.291	.645
"Pena, Carlos"	1B	FA	18	59	4	8	3	0	1	2	4	11	1	0	.136	.237	.190	.428
"Pena, Francisco"	C	KC	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Pena, Ramiro"	2B	ATL	81	147	9	36	6	0	3	9	13	38	1	0	.245	.347	.304	.651
"Pence, Hunter"	OF	SF	161	646	106	180	29	10	20	74	52	127	13	6	.279	.447	.334	.781
"Pennington, Cliff"	SS	AZ	67	174	21	43	5	3	2	10	20	36	6	1	.247	.345	.335	.680
"Peralta, David"	OF	AZ	29	107	11	27	0	4	3	7	6	24	2	1	.252	.411	.289	.701
"Peralta, Jhonny"	SS	STL	156	557	61	146	37	0	21	74	57	111	3	2	.262	.442	.335	.777
"Perez, Audry"	C	STL	1	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
"Perez, Eury"	OF	NYY	3	8	1	1	0	0	0	0	0	3	1	0	.125	.125	.125	.250
"Perez, Hernan"	2B	DET	8	5	1	1	0	0	0	0	1	1	0	0	.200	.200	.333	.533
"Perez, Juan"	OF	SF	60	98	13	16	7	0	1	3	5	24	0	1	.163	.265	.219	.484
"Perez, Roberto"	C	CLE	30	89	11	23	5	0	1	4	6	28	0	0	.258	.348	.305	.654
"Perez, Salvador"	C	KC	149	577	55	149	27	2	16	68	22	84	1	0	.258	.395	.288	.683
"Peterson, Jace"	2B	SD	26	49	3	6	0	0	0	0	2	18	2	0	.122	.122	.173	.296
"Petit, Gregorio"	SS	HOU	37	97	14	27	8	0	2	9	1	25	0	1	.278	.423	.300	.723
"Pham, Thomas"	OF	STL	5	2	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Phegley, Josh"	C	CHW	10	33	4	6	1	0	3	6	0	10	0	0	.182	.485	.176	.661
"Phelps, Cord"	2B	BAL	3	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Phillips, Brandon"	2B	CIN	121	462	44	123	25	0	8	51	23	74	2	3	.266	.372	.306	.678
"Pierzynski, A.J."	C	STL	101	335	25	85	12	1	5	36	14	53	0	1	.254	.340	.291	.632
"Pillar, Kevin"	OF	TOR	52	116	19	31	9	0	2	7	4	28	1	2	.267	.397	.295	.692
"Pinto, Josmil"	C/DH	MIN	57	169	25	37	8	0	7	18	24	50	0	1	.219	.391	.315	.705
"Pirela, Jose"	2B	NYY	6	20	4	6	0	2	0	1	1	4	0	0	.300	.500	.333	.833
"Plouffe, Trevor"	3B	MIN	136	520	69	134	40	2	14	80	53	109	2	1	.258	.423	.328	.751
"Polanco, Gregory"	OF	PIT	88	273	49	64	9	0	7	33	29	59	13	5	.234	.344	.306	.650
"Polanco, Jorge"	SS	MIN	5	6	2	2	1	1	0	3	2	2	0	0	.333	.833	.500	1.333
"Pollock, A.J."	OF	AZ	74	262	41	80	19	6	7	24	18	46	14	3	.305	.504	.355	.858
"Pompey, Dalton"	OF	TOR	17	39	5	9	1	2	1	4	4	12	1	0	.231	.436	.302	.738
"Posey, Buster"	C/1B	SF	146	545	71	169	28	2	21	87	47	68	0	1	.310	.484	.363	.848
"Prado, Martin"	3B/2B	NYY	143	536	62	151	26	4	12	58	26	80	3	1	.282	.412	.321	.733
"Presley, Alex"	OF	HOU	89	254	22	62	6	1	6	19	13	44	5	1	.244	.346	.281	.628
"Pridie, Jason"	OF	COL	2	4	1	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Puig, Yasiel"	OF	LAD	146	551	91	165	37	9	16	69	67	122	11	7	.299	.486	.387	.873
"Pujols, Albert"	1B/DH	LAA	158	631	89	171	37	1	28	105	48	71	5	1	.271	.466	.323	.789
"Punto, Nick"	2B	OAK	73	198	21	41	7	2	2	14	25	56	3	1	.207	.293	.296	.589
"Quentin, Carlos"	OF	SD	49	127	9	23	6	0	4	18	16	33	0	0	.181	.323	.285	.608
"Quintanilla, Omar"	SS	FA	15	29	2	6	1	0	0	3	2	5	0	0	.207	.241	.258	.499
"Quintero, Humberto"	C	SEA	3	2	0	0	0	0	0	1	0	1	0	0	.000	.000	.000	.000
"Quiroz, Guillermo"	C	SF	2	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Raburn, Ryan"	OF/DH	CLE	74	195	18	39	7	0	4	22	13	51	0	0	.200	.297	.250	.547
"Ramirez, Alexei"	SS	CHW	157	619	82	169	34	2	15	74	23	81	21	4	.273	.407	.304	.711
"Ramirez, Aramis"	3B	MIL	131	489	47	141	23	1	15	66	20	73	3	0	.288	.431	.331	.763
"Ramirez, Hanley"	SS	LAD	127	445	64	126	34	0	13	69	56	84	14	5	.283	.447	.370	.817
"Ramirez, Jose"	SS	CLE	69	241	27	63	10	2	2	17	14	36	10	1	.261	.344	.302	.647
"Ramos, Wilson"	C	WSH	88	341	32	91	12	0	11	47	17	57	0	0	.267	.399	.299	.698
"Rasmus, Colby"	OF	TOR	103	342	45	78	21	1	18	40	28	123	4	0	.228	.453	.288	.742
"Realmuto, J.T."	C	MIA	11	29	4	7	1	1	0	9	1	8	0	0	.241	.345	.267	.611
"Recker, Anthony"	C	NYM	58	174	18	35	9	0	7	27	10	64	1	1	.201	.374	.246	.620
"Reddick, Josh"	OF	OAK	108	359	52	94	16	6	12	53	28	62	1	1	.262	.440	.315	.755
"Reimold, Nolan"	OF	AZ	29	69	5	16	5	0	3	13	6	32	1	0	.232	.435	.282	.717
"Rendon, Anthony"	3B/2B	WSH	152	610	110	176	39	6	21	83	57	104	17	3	.289	.475	.352	.827
"Revere, Ben"	OF	PHI	150	599	71	184	13	7	2	28	13	49	49	8	.307	.362	.326	.688
"Reyes, Jose"	SS	TOR	142	606	93	175	33	4	9	50	37	71	30	2	.289	.401	.329	.730
"Reynolds, Mark"	1B/3B	MIL	129	376	47	74	9	0	22	45	46	120	4	1	.197	.396	.287	.683
"Richardson, Antoan"	OF	NYY	12	15	2	5	0	0	0	1	1	3	5	0	.333	.333	.375	.708
"Rios, Alex"	OF	TEX	131	492	54	138	30	8	4	54	23	93	17	9	.280	.398	.311	.709
"Rivera, Rene"	C	SD	102	290	27	74	18	1	11	44	27	74	0	0	.255	.438	.323	.761
"Rivero, Carlos"	3B	WSH	4	7	1	4	2	0	1	3	1	0	0	0	.571	1.286	.625	1.911
"Rizzo, Anthony"	1B	CHC	139	518	87	147	29	1	31	77	72	114	4	4	.284	.523	.384	.907
"Roberts, Brian"	2B	FA	90	313	40	75	16	4	5	21	28	51	7	4	.240	.364	.303	.667
"Roberts, Ryan"	3B	BOS	8	19	1	2	0	0	0	0	3	7	0	0	.105	.105	.227	.333
"Robertson, Dan"	OF	TEX	70	177	23	48	9	1	0	21	17	28	6	4	.271	.333	.333	.667
"Robinson, Clint"	1B	LAD	9	9	3	3	0	0	0	2	1	1	0	0	.333	.333	.400	.733
"Robinson, Shane"	OF	STL	47	60	3	9	1	1	0	4	6	10	0	1	.150	.200	.227	.427
"Rodriguez, Guilder"	3B	TEX	7	12	2	2	0	0	0	1	1	5	0	0	.167	.167	.231	.397
"Rodriguez, Sean"	2B/DH	TB	96	237	30	50	13	3	12	41	10	66	2	1	.211	.443	.258	.701
"Rodriguez, Yorman"	OF	CIN	11	27	3	6	0	0	0	2	1	12	0	1	.222	.222	.276	.498
"Rogers, Jason"	1B	MIL	8	9	0	1	1	0	0	0	1	1	0	0	.111	.222	.200	.422
"Rojas, Miguel"	SS	CIN	83	141	14	25	3	0	1	9	10	27	0	0	.177	.220	.242	.462
"Rollins, Jimmy"	SS	PHI	137	534	78	130	22	4	17	55	64	100	28	5	.243	.395	.324	.719
"Romak, Jamie"	OF	KC	15	21	2	1	1	0	0	3	2	8	0	0	.048	.095	.130	.226
