This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP					
"Jansen, Kenley"	LAD	65	0	65.0	5	3	25	33	22	99	17	2.354	0.846					
"Janssen, Casey"	TOR	62	0	63.7	1	1	22	44	11	67	18	2.545	0.864					
"Jeffress, Jeremy"	KC	13	0	13.3	0	0	0	19	13	13	10	6.750	2.400					
"Jenkins, Chad"	TOR	13	3	32.0	1	3	0	32	11	16	16	4.500	1.344					
"Jennings, Dan"	MIA	22	0	19.0	1	0	0	18	11	8	4	1.895	1.526					
"Jepsen, Kevin"	LAA	49	0	44.7	3	2	2	39	12	38	15	3.022	1.142					
"Jimenez, Ubaldo"	CLE	31	31	176.7	9	17	0	190	95	143	106	5.400	1.613					
"Johnson, Jim"	BAL	71	0	68.7	2	1	51	55	15	41	19	2.490	1.019					
"Johnson, Josh"	MIA	31	31	191.3	8	14	0	180	65	165	81	3.810	1.280					
"Johnson, Steve"	BAL	12	4	38.3	4	0	0	23	18	46	9	2.113	1.070					
"Jurrjens, Jair"	ATL	11	10	48.3	3	4	0	72	18	19	37	6.890	1.862					
"Karstens, Jeff"	PIT	19	15	90.7	5	4	0	89	15	66	40	3.971	1.147					
"Kelley, Shawn"	SEA	47	0	44.3	2	4	0	43	15	45	16	3.248	1.308					
"Kelly, Casey"	SD	6	6	29.0	2	3	0	39	10	26	20	6.207	1.690					
"Kelly, Joe"	STL	24	16	107.0	5	7	0	112	36	75	42	3.533	1.383					
"Kendrick, Kyle"	PHI	37	25	159.3	11	12	0	154	49	116	69	3.897	1.274					
"Kennedy, Ian"	AZ	33	33	208.3	15	12	0	216	55	187	93	4.018	1.301					
"Kershaw, Clayton"	LAD	33	33	227.7	14	9	0	170	63	229	64	2.530	1.023					
"Keuchel, Dallas"	HOU	16	16	85.3	3	8	0	93	39	38	50	5.273	1.547					
"Kimbrel, Craig"	ATL	63	0	62.7	3	1	42	27	14	116	7	1.005	0.654					
"Kinney, Josh"	SEA	35	0	32.0	0	3	1	24	15	36	14	3.938	1.219					
"Kintzler, Brandon"	MIL	14	0	16.7	3	0	0	18	7	12	7	3.780	1.500					
"Kirkman, Michael"	TEX	28	0	35.3	1	2	0	24	17	38	15	3.821	1.160					
"Kluber, Corey"	CLE	12	12	63.0	2	5	0	76	18	54	36	5.143	1.492					
"Koehler, Tom"	MIA	8	1	13.3	0	1	0	15	2	13	8	5.400	1.275					
"Kontos, George"	SF	44	0	43.7	2	1	0	34	12	44	12	2.473	1.053					
"Korecky, Bobby"	LAA	1	0	1.0	0	0	0	1	1	0	2	18.000	2.000					
"Kuroda, Hiroki"	NYY	33	33	219.7	16	11	0	205	51	167	81	3.319	1.165					
"Laffey, Aaron"	TOR	22	16	100.7	4	6	0	100	37	48	51	4.560	1.361					
"Lannan, John"	WSH	6	6	32.7	4	1	0	33	14	17	15	4.133	1.439					
"Latos, Mat"	CIN	33	33	209.3	14	4	0	179	64	185	81	3.482	1.161					
"Layne, Tom"	AZ	26	0	16.7	2	0	2	9	3	25	6	3.240	0.720					
"League, Brandon"	LAD	74	0	72.0	2	6	15	65	33	54	25	3.125	1.361					
"Leake, Mike"	CIN	30	30	179.0	8	9	0	201	41	116	91	4.575	1.352					
"LeBlanc, Wade"	MIA	25	9	68.7	2	5	0	71	19	43	28	3.670	1.311					
"LeCure, Sam"	CIN	48	0	57.3	3	3	0	46	23	61	20	3.140	1.203					
"Lee, Cliff"	PHI	30	30	211.0	6	9	0	207	28	207	74	3.156	1.114					
"Leroux, Chris"	PIT	10	0	11.3	0	0	0	11	2	12	7	5.559	1.147					
"Lester, Jon"	BOS	33	33	205.3	9	14	0	216	68	166	110	4.821	1.383					
"Lewis, Colby"	TEX	16	16	105.0	6	6	0	99	14	93	40	3.429	1.076					
"Lidge, Brad"	FA	11	0	9.3	0	1	2	12	11	10	10	9.643	2.464					
"Lilly, Ted"	LAD	8	8	48.7	5	1	0	36	19	31	17	3.144	1.130					
"Lincecum, Tim"	SF	33	33	186.0	10	15	0	183	90	190	107	5.177	1.468					
"Lincoln, Brad"	TOR	52	5	88.0	5	2	1	80	24	88	36	3.682	1.182					
"Lindblom, Josh"	PHI	74	0	71.0	3	5	1	61	35	70	28	3.549	1.352					
"Lindstrom, Matt"	AZ	46	0	47.0	1	0	0	45	14	40	14	2.681	1.255					
"Liriano, Francisco"	CHW	34	28	156.7	6	12	0	143	87	167	93	5.343	1.468					
"Locke, Jeff"	PIT	8	6	34.3	1	3	0	36	11	34	21	5.505	1.369					
"Loe, Kameron"	MIL	70	0	68.3	6	5	2	78	20	55	35	4.610	1.434					
"Logan, Boone"	NYY	80	0	55.3	7	2	1	48	28	68	23	3.741	1.374					
"Lohse, Kyle"	STL	33	33	211.0	16	3	0	192	38	143	67	2.858	1.090					
"Lopez, Javier"	SF	70	0	36.0	3	0	7	37	14	28	10	2.500	1.417					
"Lopez, Rodrigo"	CHC	4	0	6.3	0	1	0	8	5	2	4	5.684	2.053					
"Lopez, Wilton"	HOU	64	0	66.3	6	3	10	61	8	54	16	2.171	1.040					
"Loup, Aaron"	TOR	33	0	30.7	0	2	0	26	2	21	9	2.641	0.913					
"Loux, Shane"	SF	19	0	25.3	1	0	0	32	9	9	14	4.974	1.618					
"Lowe, Derek"	NYY	38	21	142.7	9	11	1	180	51	55	81	5.110	1.619					
"Lowe, Mark"	TEX	36	0	39.3	0	2	0	35	13	28	15	3.432	1.220					
"Luebke, Cory"	SD	5	5	31.0	3	1	0	28	8	23	9	2.613	1.161					
"Lueke, Josh"	TB	3	0	3.3	0	0	0	9	3	2	7	18.900	3.600					
"Luetge, Lucas"	SEA	63	0	40.7	2	2	2	37	24	38	18	3.984	1.500					
"Lyles, Jordan"	HOU	25	25	141.3	5	12	0	159	42	99	80	5.094	1.422					
"Lynn, Lance"	STL	35	29	176.0	18	7	0	168	64	180	74	3.784	1.318					
"Lyon, Brandon"	TOR	67	0	61.0	4	2	1	56	20	63	21	3.098	1.246					
"MacDougal, Mike"	CHC	7	0	5.7	0	0	0	9	6	4	5	7.941	2.647					
"Machi, Jean"	SF	8	0	6.7	0	0	0	7	1	4	5	6.750	1.200					
"Maholm, Paul"	ATL	32	31	189.0	13	11	0	178	53	140	77	3.667	1.222					
"Maine, Scott"	CLE	30	0	26.7	2	3	0	30	15	32	18	6.075	1.687					
"Maloney, Matt"	MIN	9	0	11.0	1	0	0	17	1	5	10	8.182	1.636					
"Manship, Jeff"	MIN	12	0	21.7	0	0	0	29	7	12	19	7.892	1.662					
"Marcum, Shaun"	MIL	21	21	124.0	7	4	0	116	41	109	51	3.702	1.266					
"Marinez, Jhan"	CHW	2	0	2.7	0	0	0	2	2	1	0	0.000	1.500					
"Marmol, Carlos"	CHC	61	0	54.3	3	3	20	39	44	71	21	3.479	1.528					
"Maronde, Nick"	LAA	12	0	6.0	0	0	0	6	3	7	1	1.500	1.500					
"Marquis, Jason"	SD	22	22	127.7	8	11	0	146	42	91	74	5.217	1.473					
"Marshall, Sean"	CIN	73	0	61.0	5	5	9	55	16	74	17	2.508	1.164					
"Marte, Luis"	DET	13	0	22.3	1	0	0	19	9	19	7	2.821	1.254					
"Marte, Victor"	STL	48	0	40.3	3	2	0	51	14	36	22	4.909	1.612					
"Martinez, Cristhian"	ATL	54	0	73.7	5	4	1	80	19	65	32	3.910	1.344					
"Martinez, Joe"	AZ	1	0	1.0	0	0	0	2	0	1	1	9.000	2.000					
"Masterson, Justin"	CLE	34	34	206.3	11	15	0	212	88	159	113	4.929	1.454					
"Matsuzaka, Daisuke"	BOS	11	11	45.7	1	7	0	58	20	41	42	8.277	1.708					
"Mattheus, Ryan"	WSH	66	0	66.3	5	3	0	57	19	41	21	2.849	1.146					
"Matusz, Brian"	BAL	34	16	98.0	6	10	0	112	41	81	53	4.867	1.561					
"Mazzaro, Vin"	KC	18	6	44.0	4	3	0	55	19	26	28	5.727	1.682					
"McAllister, Zach"	CLE	22	22	125.3	6	8	0	133	38	110	59	4.237	1.364					
"McCarthy, Brandon"	OAK	18	18	111.0	8	6	0	115	24	73	40	3.243	1.252					
"McClellan, Kyle"	STL	16	0	18.7	0	1	0	16	9	11	11	5.304	1.339					
"McClendon, Mike"	MIL	9	0	14.0	0	0	0	20	5	4	10	6.429	1.786					
"McCutchen, Daniel"	PIT	1	0	0.0	0	1	0	1	1	0	2	99.990	99.990					
"McDonald, James"	PIT	30	29	171.0	12	8	0	147	69	151	80	4.211	1.263					
"McGee, Jake"	TB	69	0	55.3	5	2	0	33	11	73	12	1.952	0.795					
"McHugh, Collin"	NYM	8	4	21.3	0	4	0	27	8	17	18	7.594	1.641					
"McPherson, Kyle"	PIT	10	3	26.3	0	2	0	24	7	21	8	2.734	1.177					
"Medlen, Kris"	ATL	50	12	138.0	10	1	1	103	23	120	24	1.565	0.913					
"Meek, Evan"	PIT	12	0	12.0	0	0	0	14	6	8	9	6.750	1.667					
"Mejia, Jenrry"	NYM	5	3	16.0	1	2	0	20	9	8	10	5.625	1.813					
"Melancon, Mark"	BOS	41	0	45.0	0	2	1	45	12	41	31	6.200	1.267					
"Mendoza, Luis"	KC	30	25	166.0	8	10	0	176	59	104	78	4.229	1.416					
"Mijares, Jose"	SF	78	0	56.3	3	2	0	50	21	57	16	2.556	1.260					
"Mikolas, Miles"	SD	25	0	32.3	2	1	0	32	15	23	13	3.619	1.454					
"Miley, Wade"	AZ	32	29	194.7	16	11	0	193	37	144	72	3.329	1.182					
"Miller, Andrew"	BOS	53	0	40.3	3	2	0	28	20	51	15	3.347	1.190					
"Miller, Jim"	OAK	33	0	48.7	2	1	0	39	27	44	14	2.589	1.356					
"Miller, Shelby"	STL	6	1	13.7	1	0	0	9	4	16	2	1.317	0.951					
"Mills, Brad"	LAA	1	1	5.0	1	0	0	3	0	6	0	0.000	0.600					
"Millwood, Kevin"	SEA	28	28	161.0	6	12	0	168	56	107	76	4.248	1.391					
"Milone, Tommy"	OAK	31	31	190.0	13	10	0	207	36	137	79	3.742	1.279					
"Minor, Mike"	ATL	30	30	179.3	11	10	0	151	56	145	82	4.115	1.154					
"Mitchell, D.J."	SEA	4	0	4.7	0	0	0	7	3	2	2	3.857	2.143					
"Moore, Matt"	TB	31	31	177.3	11	11	0	158	81	175	75	3.806	1.348					
"Morales, Franklin"	BOS	37	9	76.3	3	4	1	64	30	76	32	3.773	1.231					
"Morris, Bryan"	PIT	5	0	5.0	0	0	0	2	2	6	1	1.800	0.800					
"Morrow, Brandon"	TOR	21	21	124.7	10	7	0	98	41	108	41	2.960	1.115					
"Mortensen, Clayton"	BOS	26	0	42.0	1	1	0	32	19	41	15	3.214	1.214					
"Morton, Charlie"	PIT	9	9	50.3	2	6	0	62	11	25	26	4.649	1.450					
"Moscoso, Guillermo"	COL	23	3	50.0	3	2	0	67	19	47	34	6.120	1.720					
"Moseley, Dustin"	SD	1	1	5.0	0	0	0	5	2	4	5	9.000	1.400					
"Mota, Guillermo"	SF	26	0	20.7	0	1	0	24	8	24	12	5.226	1.548					
"Motte, Jason"	STL	67	0	72.0	4	5	42	49	17	86	22	2.750	0.917					
"Moyer, Jamie"	TOR	10	10	53.7	2	5	0	75	18	36	34	5.702	1.733					
"Moylan, Peter"	ATL	8	0	5.0	1	0	1	3	2	2	1	1.800	1.000					
"Mujica, Edward"	STL	70	0	65.3	0	3	2	56	12	47	22	3.031	1.041					
"Myers, Brett"	CHW	70	0	65.3	3	8	19	65	15	41	24	3.306	1.224					
"Narveson, Chris"	MIL	2	2	9.0	1	1	0	10	4	5	7	7.000	1.556					
"Nathan, Joe"	TEX	66	0	63.3	3	5	37	55	13	76	20	2.842	1.074					
"Neshek, Pat"	BAL	24	0	19.7	2	1	0	10	6	16	3	1.373	0.814					
"Nicasio, Juan"	COL	11	11	58.0	2	3	0	72	22	54	34	5.276	1.621					
"Niemann, Jeff"	TB	8	8	38.0	2	3	0	30	12	34	13	3.079	1.105					
"Niese, Jonathon"	NYM	30	30	190.3	13	9	0	174	49	155	72	3.405	1.172					
"Noesi, Hector"	SEA	22	18	106.7	2	12	0	107	39	68	69	5.822	1.369					
"Nolasco, Ricky"	MIA	31	31	191.0	12	13	0	214	47	125	95	4.476	1.366					
"Norberto, Jordan"	OAK	39	0	52.0	4	1	1	37	22	46	16	2.769	1.135					
"Norris, Bud"	HOU	29	29	168.3	7	13	0	165	66	165	87	4.651	1.372					
"Nova, Ivan"	NYY	28	28	170.3	12	8	0	194	56	153	95	5.020	1.468					
"O'Day, Darren"	BAL	69	0	67.0	7	1	0	49	14	69	17	2.284	0.940					
"Odorizzi, Jake"	KC	2	2	7.3	0	1	0	8	4	4	4	4.909	1.636					
"O'Flaherty, Eric"	ATL	64	0	57.3	3	0	0	47	19	46	11	1.727	1.151					
"Ogando, Alexi"	TEX	58	1	66.0	2	0	3	49	17	66	24	3.273	1.000					
"Ohlendorf, Ross"	SD	13	9	48.7	4	4	0	62	24	39	42	7.767	1.767					
"Ohman, Will"	CIN	32	0	26.7	0	2	0	23	5	13	19	6.413	1.050					
"Oliver, Darren"	TOR	62	0	56.7	3	4	2	43	15	52	13	2.065	1.024					
"Oliveros, Lester"	MIN	1	0	1.7	0	0	0	1	1	1	1	5.400	1.200					
"Olson, Garrett"	NYM	1	0	0.3	0	0	0	3	1	0	4	108.011	12.001					
"Omogrosso, Brian"	CHW	17	0	21.0	0	0	0	20	9	18	6	2.571	1.381					
"Ondrusek, Logan"	CIN	63	0	54.7	5	2	2	51	31	39	21	3.457	1.500					
"Ortega, Jose"	DET	2	0	2.7	0	0	0	3	1	4	1	3.375	1.500					
"Oswalt, Roy"	TEX	17	9	59.0	4	3	0	79	11	59	38	5.797	1.525					
"Otero, Dan"	SF	12	0	12.3	0	0	0	19	2	8	8	5.838	1.703					
"Ottavino, Adam"	COL	53	0	79.0	5	1	0	76	34	81	40	4.557	1.392					
"Outman, Josh"	COL	27	7	40.7	1	3	0	47	20	40	37	8.189	1.648					
"Owings, Micah"	SD	6	0	9.7	0	2	0	8	5	7	3	2.793	1.345					
"Padilla, Vicente"	BOS	56	0	50.0	4	1	1	59	15	51	25	4.500	1.480					
"Palmer, Matt"	SD	3	0	2.0	0	0	0	2	2	2	2	9.000	2.000					
"Papelbon, Jonathan"	PHI	70	0	70.0	5	6	38	56	18	92	19	2.443	1.057					
"Parker, Blake"	CHC	7	0	6.0	0	0	0	10	5	6	4	6.000	2.500					
"Parker, Jarrod"	OAK	29	29	181.3	13	8	0	165	63	140	70	3.474	1.257					
"Parnell, Bobby"	NYM	74	0	68.7	5	4	7	65	20	61	19	2.490	1.238					
"Parra, Manny"	MIL	62	0	58.7	2	3	0	62	35	61	33	5.063	1.653					
"Paterson, Joe"	AZ	6	0	2.7	0	0	0	15	3	0	11	37.126	6.750					
"Patton, Troy"	BAL	54	0	55.7	1	0	0	45	12	49	15	2.425	1.024					
"Pauley, David"	FA	10	0	16.7	0	1	0	27	5	6	12	6.480	1.920					
"Paulino, Felipe"	KC	7	7	37.7	3	1	0	31	15	39	7	1.673	1.221					
"Pavano, Carl"	MIN	11	11	63.0	2	5	0	80	8	33	42	6.000	1.397					
"Peavy, Jake"	CHW	32	32	219.0	11	12	0	191	49	194	82	3.370	1.096					
"Pelfrey, Mike"	NYM	3	3	19.7	0	0	0	24	4	13	5	2.288	1.424					
"Penny, Brad"	SF	22	0	28.0	0	1	0	42	9	10	19	6.107	1.821					
"Peralta, Joel"	TB	77	0	67.0	2	6	2	49	17	84	27	3.627	0.985					
"Peralta, Wily"	MIL	6	5	29.0	2	1	0	24	11	23	8	2.483	1.207					
"Perdomo, Luis"	MIN	15	0	17.0	0	0	0	15	12	8	6	3.176	1.588					
"Perez, Chris"	CLE	61	0	57.7	0	4	39	49	16	59	23	3.590	1.127					
"Perez, Juan"	MIL	10	0	7.0	0	1	0	6	8	10	4	5.143	2.000					
"Perez, Luis"	TOR	35	0	42.0	2	2	0	38	16	39	16	3.429	1.286					
"Perez, Martin"	TEX	12	6	38.0	1	4	0	47	15	25	23	5.447	1.632					
"Perez, Oliver"	SEA	33	0	29.7	1	3	0	27	10	24	7	2.124	1.247					
"Perez, Rafael"	CLE	8	0	7.7	1	0	0	5	4	4	3	3.522	1.174					
"Perkins, Glen"	MIN	70	0	70.3	3	1	16	57	16	78	20	2.559	1.038					
"Perry, Ryan"	WSH	7	0	8.0	1	0	0	12	2	3	9	10.125	1.750					
"Pestano, Vinnie"	CLE	70	0	70.0	3	3	2	53	24	76	20	2.571	1.100					
"Petit, Yusmeiro"	SEA	1	1	4.7	0	0	0	7	4	1	2	3.857	2.357					
"Pettitte, Andy"	NYY	12	12	75.3	5	4	0	65	21	69	24	2.867	1.142					
"Phelps, David"	NYY	33	11	99.7	4	4	0	81	38	96	37	3.341	1.194					
"Phillips, Zach"	BAL	6	0	6.0	0	0	0	7	3	5	4	6.000	1.667					
"Pomeranz, Drew"	COL	22	22	96.7	2	9	0	97	46	83	53	4.934	1.479					
"Pomeranz, Stuart"	BAL	3	0	6.0	0	0	0	7	1	3	2	3.000	1.333					
"Porcello, Rick"	DET	31	31	176.3	10	12	0	226	44	107	90	4.594	1.531					
"Price, David"	TB	31	31	211.0	20	5	0	173	59	205	60	2.559	1.100					
"Pryor, Stephen"	SEA	27	0	23.0	3	1	0	22	13	27	10	3.913	1.522					
"Putkonen, Luke"	DET	12	0	16.0	0	2	1	19	8	10	7	3.938	1.688					
"Putnam, Zach"	COL	2	0	2.0	0	0	0	3	1	0	0	0.000	2.000					
"Putz, J.J."	AZ	57	0	54.3	1	5	32	45	11	65	17	2.816	1.031					
"Qualls, Chad"	PIT	60	0	52.3	2	1	0	63	14	27	31	5.331	1.471					
"Quintana, Jose"	CHW	25	22	136.3	6	6	0	142	42	81	57	3.763	1.350					
"Raley, Brooks"	CHC	5	5	24.3	1	2	0	33	11	16	22	8.137	1.808					
"Ramirez, Elvin"	WSH	20	0	21.3	0	1	0	24	20	22	13	5.484	2.063					
"Ramirez, Erasmo"	MIL	16	8	59.0	1	3	0	47	12	48	22	3.356	1.000					
"Ramirez, Ramon"	NYM	58	0	63.7	3	4	1	58	35	52	30	4.241	1.461					
"Ramos, A.J."	MIA	11	0	9.3	0	0	0	8	4	13	4	3.857	1.286					
"Ramos, Cesar"	TB	17	1	30.0	1	0	0	19	10	29	7	2.100	0.967					
"Rapada, Clay"	FA	70	0	38.3	3	0	0	29	17	38	13	3.052	1.200					
"Rauch, Jon"	NYM	73	0	57.7	3	7	4	45	12	42	23	3.590	0.988					
"Redmond, Todd"	CIN	1	1	3.3	0	1	0	7	5	2	4	10.800	3.600					
"Reed, Addison"	CHW	62	0	55.0	3	2	29	57	18	54	29	4.745	1.364					
"Resop, Chris"	PIT	61	0	73.7	1	4	1	81	24	46	32	3.910	1.425					
"Reynolds, Matt"	COL	71	0	57.3	3	1	0	65	17	51	28	4.395	1.430					
"Richard, Clayton"	SD	33	33	218.7	14	14	0	228	42	107	97	3.992	1.235					
"Richards, Garrett"	LAA	30	9	71.0	4	3	1	77	34	47	37	4.690	1.563					
"Richmond, Scott"	TOR	3	0	2.3	0	0	0	3	0	2	2	7.714	1.286					
"Rivera, Mariano"	NYY	9	0	8.3	1	1	5	6	2	8	2	2.160	0.960					
"Robertson, David"	NYY	65	0	60.7	2	7	2	52	19	81	18	2.670	1.170					
"Robertson, Tyler"	MIN	40	0	25.0	2	2	0	21	14	26	15	5.400	1.400					
"Rodney, Fernando"	TB	76	0	74.7	2	2	48	42	15	76	5	0.603	0.763					
"Rodriguez, Aneury"	HOU	1	1	6.0	0	0	0	2	2	6	2	3.000	0.667					
"Rodriguez, Fernando"	HOU	71	0	70.3	2	10	0	68	34	78	42	5.374	1.450					
"Rodriguez, Francisco"	MIL	78	0	72.0	2	7	3	65	31	72	35	4.375	1.333					
"Rodriguez, Henry"	WSH	35	0	29.3	1	3	9	19	22	31	19	5.830	1.398					
"Rodriguez, Paco"	LAD	11	0	6.7	0	1	0	3	4	6	1	1.350	1.050					
"Rodriguez, Wandy"	PIT	34	33	205.7	12	13	0	205	56	139	86	3.763	1.269					
"Roenicke, Josh"	COL	63	0	88.7	4	2	1	85	43	54	32	3.248	1.444					
"Rogers, Esmil"	COL	67	0	78.7	3	3	0	83	30	83	41	4.691	1.436					
"Rogers, Mark"	MIL	7	7	39.0	3	1	0	36	14	41	17	3.923	1.282					
"Romero, J.C."	FA	16	0	12.0	0	0	0	21	3	6	12	9.000	2.000					
"Romero, Ricky"	TOR	32	32	181.0	9	14	0	198	105	124	115	5.718	1.674					
"Romo, Sergio"	SF	69	0	55.3	4	2	14	37	10	63	11	1.789	0.849					
"Rosario, Sandy"	MIA	4	0	3.0	0	0	0	8	0	2	6	18.000	2.667					
"Rosenberg, B.J."	PHI	22	1	25.0	1	2	0	18	14	24	17	6.120	1.280					
"Rosenthal, Trevor"	STL	19	0	22.7	0	2	0	14	7	25	7	2.779	0.926					
"Ross, Robbie"	TEX	58	0	65.0	6	0	0	55	23	47	16	2.215	1.200					
"Ross, Tyson"	OAK	18	13	73.3	2	11	0	96	37	46	53	6.505	1.814					
"Runzler, Dan"	SF	6	0	3.7	0	0	0	1	3	5	0	0.000	1.091					
"Rusin, Chris"	CHC	7	7	29.7	2	3	0	38	11	21	21	6.371	1.652					
"Russell, James"	CHC	77	0	69.3	7	1	2	67	23	55	25	3.245	1.298					
"Rzepczynski, Marc"	STL	70	0	46.7	1	3	0	46	17	33	22	4.243	1.350					
"Sabathia, CC"	NYY	28	28	200.0	15	6	0	184	44	197	75	3.375	1.140					
"Saito, Takashi"	AZ	16	0	12.0	0	0	0	17	5	11	9	6.750	1.833					
"Salas, Fernando"	STL	65	0	58.7	1	4	0	56	27	60	28	4.295	1.415					
"Sale, Chris"	CHW	30	29	192.0	17	8	0	167	51	192	65	3.047	1.135					
"Samardzija, Jeff"	CHC	28	28	174.7	9	13	0	157	56	180	74	3.813	1.219					
"Sanches, Brian"	HOU	6	0	6.3	0	1	0	12	3	5	7	9.947	2.368					
"Sanchez, Anibal"	DET	31	31	195.7	9	13	0	200	48	167	84	3.864	1.267					
"Sanchez, Eduardo"	STL	17	0	15.0	0	1	0	11	13	13	11	6.600	1.600					
"Sanchez, Jonathan"	COL	15	15	64.7	1	9	0	82	53	45	58	8.072	2.088					
"Santana, Ervin"	LAA	30	30	178.0	9	13	0	165	61	133	102	5.157	1.270					
"Santana, Johan"	NYM	21	21	117.0	6	9	0	117	39	111	63	4.846	1.333					
"Santiago, Hector"	CHW	42	4	70.3	4	1	4	54	40	79	26	3.327	1.336					
"Santos, Sergio"	TOR	6	0	5.0	0	1	2	6	4	4	5	9.000	2.000					
"Saunders, Joe"	BAL	28	28	174.7	9	13	0	195	39	112	79	4.071	1.340					
"Savery, Joe"	PHI	19	0	25.0	1	2	0	26	8	16	15	5.400	1.360					
"Scahill, Rob"	COL	6	0	8.7	0	0	0	7	3	4	1	1.038	1.154					
"Scheppers, Tanner"	TEX	39	0	32.3	1	1	1	47	9	30	16	4.454	1.732					
"Scherzer, Max"	DET	32	32	187.7	16	7	0	179	60	231	78	3.741	1.274					
"Schlereth, Daniel"	DET	6	0	7.0	0	0	0	14	5	6	8	10.286	2.714					
"Schwimer, Michael"	PHI	35	0	34.3	2	1	0	30	16	36	17	4.456	1.340					
"Schwinden, Chris"	NYM	3	2	8.7	0	1	0	15	3	1	12	12.461	2.077					
"Scribner, Evan"	OAK	30	0	35.3	2	0	1	30	12	30	10	2.547	1.189					
"Seddon, Chris"	CLE	17	2	34.3	1	1	0	35	13	18	14	3.670	1.398					
"Septimo, Leyson"	CHW	21	0	14.3	0	2	0	8	6	14	8	5.023	0.977					
"Shaw, Bryan"	AZ	64	0	59.3	1	6	2	60	24	41	23	3.489	1.416					
"Sheets, Ben"	ATL	9	9	49.3	4	4	0	52	13	35	19	3.466	1.318					
"Sherrill, George"	SEA	2	0	1.3	0	0	0	6	1	0	4	27.001	5.250					
"Shields, James"	TB	33	33	227.7	15	10	0	207	58	223	89	3.518	1.164					
"Simon, Alfredo"	CIN	36	0	61.0	3	2	1	65	22	52	18	2.656	1.426					
"Sipp, Tony"	CLE	63	0	55.0	1	2	1	47	23	51	27	4.418	1.273					
"Skaggs, Tyler"	AZ	6	6	29.3	1	3	0	30	13	21	19	5.830	1.466					
"Slaten, Doug"	PIT	10	0	13.0	0	0	0	9	8	6	4	2.769	1.308					
"Smith, Joe"	CLE	72	0	67.0	7	4	0	53	25	53	22	2.955	1.164					
"Smith, Will"	KC	16	16	89.7	6	9	0	111	33	59	53	5.320	1.606					
"Smyly, Drew"	DET	23	18	99.3	4	3	0	93	33	94	44	3.987	1.268					
"Socolovich, Miguel"	CHC	12	0	16.3	0	0	0	15	9	12	11	6.061	1.469					
"Soriano, Rafael"	NYY	69	0	67.7	2	1	42	55	24	69	17	2.261	1.167					
"Spence, Josh"	SD	11	0	10.3	0	1	0	13	5	10	5	4.355	1.742					
"Stammen, Craig"	WSH	59	0	88.3	6	1	1	70	36	87	23	2.343	1.200					
"Stauffer, Tim"	SD	1	1	5.0	0	0	0	7	3	5	3	5.400	2.000					
"Stewart, Zach"	BOS	20	3	35.7	1	4	0	58	4	19	34	8.579	1.738					
"Stinson, Josh"	MIL	6	1	9.3	0	0	0	7	5	3	1	0.964	1.286					
"Storen, Drew"	WSH	37	0	30.3	3	1	4	22	8	24	8	2.374	0.989					
"Storey, Mickey"	HOU	26	0	30.3	0	1	0	27	10	34	13	3.857	1.220					
"Straily, Dan"	OAK	7	7	39.3	2	1	0	36	16	32	17	3.890	1.322					
"Strasburg, Stephen"	WSH	28	28	159.3	15	6	0	136	48	197	56	3.163	1.155					
"Street, Huston"	SD	40	0	39.0	2	1	23	17	11	47	8	1.846	0.718					
"Strop, Pedro"	BAL	70	0	65.0	5	2	3	50	36	58	18	2.492	1.323					
"Stults, Eric"	SD	20	15	99.0	8	3	0	92	27	55	32	2.909	1.202					
"Stutes, Michael"	PHI	6	0	5.7	0	0	0	7	4	5	4	6.353	1.941					
"Suppan, Jeff"	FA	6	6	30.7	2	3	0	34	13	7	18	5.283	1.533					
"Swarzak, Anthony"	MIN	44	5	96.7	3	6	0	106	31	62	54	5.028	1.417					
"Takahashi, Hisanori"	PIT	51	0	50.3	0	3	0	49	14	52	31	5.543	1.252					
"Tateyama, Yoshinori"	TEX	14	0	17.0	1	0	0	18	6	18	17	9.000	1.412					
"Taylor, Andrew"	LAA	3	0	2.3	0	0	0	3	4	0	3	11.571	3.000					
"Tazawa, Junichi"	BOS	37	0	44.0	1	1	1	37	5	45	7	1.432	0.955					
"Teaford, Everett"	KC	18	5	61.3	1	4	0	68	21	35	34	4.989	1.451					
"Teheran, Julio"	ATL	2	1	6.3	0	0	0	5	1	5	4	5.684	0.947					
"Thatcher, Joe"	SD	55	0	31.7	1	4	1	30	14	39	12	3.411	1.389					
"Thayer, Dale"	NYM	64	0	57.7	2	2	7	53	12	47	22	3.434	1.127					
"Thomas, Justin"	NYY	11	0	7.7	0	0	0	12	3	7	7	8.217	1.957					
"Thompson, Rich"	OAK	3	0	3.0	0	1	0	6	1	3	4	12.000	2.333					
"Thornburg, Tyler"	MIL	8	3	22.0	0	0	0	24	7	20	11	4.500	1.409					
"Thornton, Matt"	CHW	74	0	65.0	4	10	3	63	17	53	25	3.462	1.231					
